Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
1478,dancing,32,9,32,6,33,7,34,7,32,6,32,6,33,6,38,6,36,6,36,10,33,11,44,10,60,16,36,28,34,26,12,29,18,31,8,31,18,33,8,30,16,31,9,29,16,31,45,51,48,53,40,65,40,66,42,82,40,82,44,85,40,85,37,87,31,86
1489,sitting,138,57,143,54,144,54,145,54,134,54,132,54,131,55,146,55,129,56,144,60,134,61,161,72,117,73,176,98,104,95,159,75,110,78,154,77,113,70,152,75,118,68,151,76,119,71,163,115,130,113,175,112,110,110,191,141,83,143,195,152,86,155,203,137,58,142
1491,dancing,88,73,86,71,85,71,85,71,88,71,89,71,89,70,85,71,91,71,89,74,91,74,99,83,110,78,101,99,122,69,84,109,130,55,80,113,136,52,79,111,136,52,82,110,133,53,127,109,138,110,109,115,109,118,113,135,94,137,115,137,93,140,95,144,80,144
1496,sitting,218,45,222,40,225,40,227,40,218,41,217,41,216,42,235,41,221,43,224,49,218,50,252,71,227,72,244,121,212,104,193,110,193,106,180,108,187,108,180,104,186,104,184,104,190,104,224,136,208,128,155,147,160,136,181,163,173,163,192,165,181,168,165,173,155,174
1498,drinking,98,92,107,71,113,72,118,74,87,72,81,75,76,78,129,89,66,88,107,116,86,120,148,146,40,146,167,252,0,237,149,205,32,244,141,195,47,249,135,170,53,227,134,173,50,223,126,316,56,319,121,473,47,481,103,613,37,623,99,632,36,646,94,671,44,676
1505,sitting,90,35,87,28,89,28,90,27,80,30,77,30,75,31,84,30,67,34,93,39,84,41,104,55,42,68,131,94,84,109,130,96,122,79,131,97,129,73,130,93,123,66,123,92,121,69,79,126,50,136,145,125,120,150,132,171,99,184,120,178,86,186,161,187,127,199
1511,sitting,161,48,164,43,167,43,169,43,155,43,152,43,148,43,170,45,140,44,166,53,154,53,184,70,109,73,193,110,119,116,203,108,145,79,210,114,163,76,207,111,143,57,199,110,143,63,193,150,132,153,198,209,146,207,206,272,155,274,204,280,148,284,214,290,175,290
1516,dancing,166,43,184,38,195,38,188,38,167,37,163,37,161,37,187,41,172,37,179,48,161,47,204,65,137,61,212,94,110,85,197,121,72,83,197,132,54,83,195,130,58,83,188,126,67,82,185,120,143,129,182,96,145,119,168,125,167,193,168,144,171,196,160,189,222,198
1522,drinking,69,51,74,54,76,60,78,64,67,48,65,52,63,55,79,75,56,50,69,75,60,59,86,124,26,99,97,193,22,149,99,241,52,168,100,248,53,165,96,232,52,160,93,230,57,159,73,207,40,173,54,244,2,221,36,288,1,281,36,302,8,297,18,320,-16,297
1526,dancing,249,58,258,54,262,54,265,53,252,54,251,54,250,54,278,57,258,58,257,63,249,64,313,84,239,85,307,111,198,104,232,89,189,92,213,84,179,88,220,81,184,87,226,83,190,88,291,166,237,163,286,223,228,220,272,276,229,273,278,283,234,280,250,289,214,288
1529,dancing,148,139,145,139,145,139,144,138,146,142,145,143,144,144,138,142,140,151,146,140,146,143,141,148,89,160,134,142,112,125,113,127,128,73,105,126,150,62,111,122,136,59,115,123,130,62,144,202,128,207,147,177,138,177,124,166,132,164,121,165,131,164,123,160,143,155
1530,drinking,104,83,105,77,105,77,104,76,106,79,105,80,104,80,101,77,103,82,103,88,105,90,139,115,80,115,158,172,64,152,143,205,68,138,142,215,72,131,139,208,74,129,138,204,75,132,125,220,93,223,167,256,61,253,116,301,95,275,96,300,105,271,104,327,108,293
1548,dancing,68,86,71,83,73,83,75,84,65,81,63,81,60,80,75,86,55,81,68,92,61,90,74,95,37,98,92,92,30,122,75,66,39,118,70,60,41,117,70,52,41,115,69,61,42,115,77,139,56,141,78,155,62,154,85,191,73,191,85,198,75,195,87,199,73,205
1555,dancing,106,37,107,34,108,34,109,34,103,35,101,35,100,35,110,34,96,36,109,40,104,40,115,51,87,52,111,72,79,71,102,56,85,63,98,53,82,63,99,51,82,60,100,52,83,61,104,92,100,91,76,113,116,108,37,103,87,120,34,100,82,120,22,102,76,129
1556,sitting,104,66,107,62,108,63,110,63,101,60,99,60,97,60,111,65,91,62,106,71,99,70,116,83,62,82,111,118,42,125,90,152,69,148,86,157,70,158,85,158,79,154,84,154,80,151,104,121,78,122,120,135,77,136,96,153,83,159,91,153,81,161,99,165,81,173
1557,sitting,46,73,48,69,49,69,51,69,45,70,45,70,44,70,56,70,46,71,49,76,45,76,72,88,35,90,94,108,26,117,90,107,24,134,92,129,21,140,87,134,24,140,86,128,26,138,64,135,41,133,66,148,38,149,47,179,45,176,41,184,48,183,54,187,43,184
1559,drinking,40,54,45,52,46,52,48,52,43,52,39,50,38,50,53,54,46,54,43,57,40,57,56,69,48,68,46,92,42,86,15,85,27,86,10,83,24,85,12,79,20,83,15,80,21,83,59,106,54,103,57,120,60,118,80,137,73,136,81,138,75,139,77,146,62,142
1567,dancing,106,30,109,26,112,26,114,25,102,26,99,26,97,26,118,29,94,30,111,38,102,38,120,71,87,60,114,101,78,86,113,114,88,85,114,120,90,88,113,116,91,83,112,114,91,82,95,127,76,118,97,145,85,119,94,181,69,167,92,185,68,177,94,198,72,193
1570,dancing,193,89,198,82,202,82,205,82,187,82,182,81,177,81,209,85,168,83,198,99,184,99,224,130,150,122,253,167,110,132,318,187,123,79,336,193,119,67,335,191,124,65,326,190,128,70,214,233,159,233,214,300,157,298,213,378,152,387,209,390,144,401,222,400,173,407
1572,sitting,193,48,201,38,209,38,213,38,183,39,178,39,172,40,218,43,158,46,206,59,179,60,251,85,107,90,303,123,71,142,288,127,78,162,291,130,78,171,280,124,86,165,276,123,90,162,228,205,139,207,225,292,143,294,234,379,159,381,239,392,158,393,225,402,169,406
1576,sitting,142,94,145,89,145,88,145,88,146,88,148,88,146,87,141,88,139,89,140,99,140,100,96,114,114,99,92,160,138,146,99,159,135,134,96,160,134,134,106,149,145,125,107,150,150,126,116,208,126,205,124,201,150,187,151,255,158,253,149,264,139,261,168,267,188,271
1578,dancing,135,45,141,38,146,38,150,38,127,40,124,41,120,42,155,41,115,46,146,53,129,54,192,73,90,91,221,34,54,111,191,66,17,63,200,65,13,52,191,67,17,47,188,68,19,51,187,195,116,200,172,265,117,268,199,350,118,357,206,362,99,367,187,371,133,381
1592,dancing,105,36,107,33,108,33,110,34,103,33,101,34,100,34,112,35,98,36,109,39,104,39,125,54,90,54,135,76,77,77,142,62,61,71,156,59,56,69,159,56,54,66,149,58,56,68,121,116,95,118,129,143,96,147,144,172,95,176,147,175,95,179,138,184,95,189
1594,sitting,207,44,212,40,214,40,216,40,206,40,205,40,204,41,222,42,206,43,212,49,206,49,239,72,190,70,243,110,183,103,230,137,164,123,224,146,156,129,218,142,157,129,219,139,162,127,236,127,209,126,199,97,158,126,188,135,201,135,194,141,209,134,162,145,206,141
1597,drinking,134,52,142,48,145,48,148,48,132,45,129,45,127,45,154,48,125,47,140,59,128,57,162,62,103,64,179,70,91,96,160,75,98,80,155,69,96,75,156,65,99,71,155,70,101,73,157,99,120,103,160,123,79,140,148,107,109,98,146,103,113,90,140,102,115,87
1605,dancing,95,148,99,141,100,140,102,140,96,141,94,141,93,141,101,145,88,148,95,153,91,154,108,125,65,173,98,180,53,213,95,177,75,224,95,180,71,238,93,182,80,240,91,180,82,235,103,190,89,212,118,169,31,207,127,243,31,233,122,257,38,238,158,264,28,261
1607,sitting,70,86,75,81,77,81,80,81,71,81,70,80,68,80,83,83,71,83,74,94,68,93,98,92,58,109,105,117,45,150,118,140,37,157,126,141,35,159,122,144,36,157,118,144,38,157,94,183,76,196,84,176,62,209,75,158,57,171,74,159,55,181,69,148,49,157
1608,sitting,169,31,175,27,178,27,182,27,166,27,163,27,159,27,187,30,157,29,175,36,163,36,219,52,146,52,220,75,142,82,212,102,129,107,216,107,122,117,213,109,127,117,207,103,129,113,193,108,152,107,189,157,140,157,188,206,136,208,186,213,132,216,176,223,138,224
1611,drinking,74,58,74,52,77,52,80,52,63,51,58,51,53,51,75,54,35,55,81,61,64,61,91,92,23,97,142,134,75,159,145,115,124,94,154,105,144,100,153,97,136,91,147,94,131,94,109,177,57,184,124,229,80,220,121,281,99,288,130,287,107,299,129,304,146,308
1612,dancing,93,141,94,139,95,138,96,138,92,140,91,140,90,141,94,141,88,146,91,144,92,147,111,161,64,167,138,160,53,178,154,156,25,171,159,154,22,172,159,148,23,173,157,147,26,173,110,231,80,231,121,262,88,267,135,150,119,152,138,145,124,142,133,149,134,149
1623,dancing,111,69,110,57,110,58,113,60,112,58,113,58,115,59,109,59,114,63,113,76,117,77,112,91,113,90,116,154,108,151,122,197,111,183,119,211,109,187,116,212,107,168,115,208,109,180,115,217,143,215,133,229,109,247,94,268,85,275,92,270,80,271,78,287,67,302
1625,drinking,94,119,79,117,93,118,106,114,92,118,91,120,89,113,110,87,85,90,101,110,98,110,147,136,75,141,161,240,93,213,95,195,75,211,74,193,71,214,78,174,68,179,85,179,72,203,146,274,92,271,147,380,79,367,109,475,84,470,112,491,86,488,81,508,81,503
1627,sitting,102,48,101,43,109,46,110,47,96,44,94,45,92,46,116,54,86,52,108,60,98,58,117,60,79,91,137,47,93,116,126,47,84,126,123,44,87,130,120,43,83,131,119,46,83,129,223,116,203,139,288,147,268,166,361,172,350,186,370,176,363,185,386,179,368,199
1628,dancing,217,95,209,94,208,94,207,93,212,96,213,97,214,98,206,97,215,104,220,98,223,100,214,103,229,125,230,108,235,154,214,104,227,141,204,98,222,141,202,109,213,143,206,111,215,140,286,147,302,162,333,158,331,164,365,167,370,165,365,167,372,165,380,182,380,176
1634,dancing,109,97,108,90,110,89,112,89,101,90,97,90,94,90,110,89,84,91,111,101,102,102,129,107,63,116,166,144,64,152,189,154,92,157,198,154,97,160,197,148,96,153,189,149,97,152,143,182,100,188,171,252,138,259,204,312,167,324,204,319,168,332,233,332,182,344
1644,drinking,140,57,149,46,153,46,165,48,142,47,136,48,134,49,171,51,125,52,152,67,134,70,206,91,82,97,250,140,70,160,226,130,98,120,226,129,99,104,221,119,96,92,216,122,97,101,219,243,128,247,220,358,150,363,236,479,173,480,241,494,180,493,234,511,173,515
1654,sitting,84,105,77,104,77,105,86,101,74,104,73,103,71,103,82,103,70,105,85,108,80,108,86,119,59,118,100,128,53,126,91,106,68,101,89,106,71,96,89,103,65,93,91,104,62,96,87,185,71,185,93,173,76,167,81,171,77,163,79,171,74,164,70,170,75,156
1661,dancing,101,67,107,61,108,61,110,61,102,61,102,61,101,61,114,62,104,62,106,72,100,72,133,91,102,98,138,138,91,142,117,146,88,161,115,152,86,171,112,146,88,168,113,145,89,165,87,213,80,210,78,185,60,195,44,229,79,233,49,237,86,238,28,238,73,246
1662,sitting,122,82,125,78,127,78,128,79,123,77,122,77,121,77,133,81,124,78,127,87,123,86,157,102,106,88,144,131,82,106,142,135,75,125,144,134,72,128,147,129,76,124,142,129,80,124,115,151,84,147,109,167,78,160,84,193,77,198,81,195,82,202,75,208,58,213
1666,drinking,158,63,163,58,166,59,169,59,156,58,154,58,151,58,174,62,149,61,163,69,153,68,197,96,133,82,205,132,124,114,165,135,124,124,153,137,127,129,150,132,132,125,155,131,133,123,137,162,104,155,129,216,93,208,108,256,69,252,103,261,70,258,98,272,69,267
1669,sitting,123,89,124,86,127,87,129,87,123,87,121,86,120,86,119,95,107,95,126,91,120,91,128,117,113,115,127,152,111,135,140,153,104,156,142,155,102,159,142,154,104,159,141,153,116,156,97,190,90,174,97,161,109,153,111,142,106,139,114,139,104,137,106,132,99,131
1670,drinking,202,53,210,45,215,45,219,45,195,45,190,45,186,45,227,48,179,47,212,63,197,63,255,95,167,89,230,136,147,116,237,118,174,81,236,111,181,70,240,106,187,64,238,108,187,67,191,172,138,162,176,228,131,223,167,277,120,274,168,285,115,281,156,294,120,293
1673,dancing,79,188,74,185,75,184,80,183,79,187,79,188,79,188,83,182,78,189,75,190,81,192,90,191,72,199,85,210,61,217,77,198,67,206,64,197,69,203,76,195,66,198,76,197,65,199,74,238,62,254,89,242,75,209,81,172,75,199,80,174,75,266,76,283,75,252
1678,dancing,93,26,94,22,97,22,99,22,99,22,101,22,102,22,96,24,104,24,93,30,101,30,102,53,105,53,110,90,102,91,115,98,105,96,115,104,109,98,116,97,111,94,118,95,111,94,95,125,100,123,116,159,96,161,109,199,108,197,107,203,108,205,113,208,112,207
1681,drinking,132,38,138,33,142,34,145,34,128,33,125,33,123,33,147,38,122,35,137,44,126,44,162,64,101,63,183,121,91,112,169,105,113,103,155,104,118,84,148,84,114,74,154,94,113,83,150,108,114,109,190,136,70,145,146,166,115,167,148,168,126,169,149,181,115,183
1685,drinking,97,174,101,145,107,145,117,153,90,162,84,162,79,163,121,146,62,160,108,193,91,198,135,170,47,213,153,183,34,221,135,224,41,234,135,234,45,242,128,226,43,229,125,223,47,230,107,229,59,239,102,214,61,233,84,218,61,219,76,214,67,212,79,251,60,247
1687,dancing,137,27,140,24,141,24,144,24,138,24,138,23,138,23,148,25,141,24,139,29,137,29,160,43,142,38,139,64,126,54,134,58,139,52,134,56,144,54,136,56,143,50,136,56,143,51,150,98,143,96,138,133,143,132,131,166,138,164,137,168,145,168,116,179,121,177
1692,dancing,79,114,82,109,84,109,86,109,77,110,76,111,74,111,88,112,73,118,83,121,77,121,109,143,64,155,139,174,38,195,167,203,7,219,175,206,0,223,176,207,-1,223,173,207,2,223,104,221,63,220,129,274,66,278,120,330,75,335,115,334,77,339,125,356,78,363
1694,sitting,124,83,137,68,146,68,152,68,111,68,110,67,108,67,160,69,98,67,134,93,111,92,172,97,90,94,201,126,73,122,216,142,81,134,227,146,75,141,220,144,86,138,212,143,87,136,149,145,92,147,166,150,99,138,162,150,107,147,158,150,105,148,162,165,108,167
1698,dancing,116,73,117,70,118,71,120,72,113,69,111,70,109,70,122,76,105,72,117,79,112,78,133,98,95,93,144,129,85,126,137,117,81,139,136,118,82,146,132,115,83,147,132,114,83,141,127,162,104,161,122,203,107,206,112,225,104,224,110,225,105,225,109,243,101,243
1699,drinking,166,50,172,46,176,46,179,47,166,45,165,45,163,45,188,49,169,48,173,58,165,58,213,75,159,74,200,101,155,102,188,111,149,127,183,118,153,135,181,112,152,134,181,110,153,130,200,126,167,125,224,156,155,150,199,146,156,157,197,143,159,157,192,150,146,167
1708,drinking,108,45,110,39,112,39,113,39,103,40,100,40,96,40,113,41,91,41,112,50,103,51,133,68,69,76,161,88,77,129,162,83,113,112,164,83,126,107,151,80,124,97,142,80,120,98,127,125,92,127,136,168,108,171,135,195,115,201,136,200,115,206,128,209,116,217
1716,sitting,190,36,194,29,197,28,199,28,185,31,182,32,179,32,203,29,178,34,196,41,187,42,232,57,168,59,274,79,138,52,328,82,160,23,342,85,167,16,343,82,170,15,335,83,169,19,206,136,173,133,165,173,104,165,141,220,125,214,145,224,128,220,118,238,115,237
1720,sitting,168,67,168,63,169,64,169,64,167,62,165,61,163,60,165,64,158,58,165,70,162,68,148,76,138,64,154,95,141,83,163,106,160,108,166,105,165,114,166,108,167,114,166,106,163,111,109,101,104,91,83,110,83,100,47,120,34,114,41,122,27,118,34,119,14,116
1727,sitting,119,117,125,111,129,111,132,111,115,111,112,110,109,110,137,112,110,110,124,122,113,121,202,130,80,129,180,167,80,164,156,181,78,167,144,187,78,168,145,182,78,165,144,180,82,166,162,203,107,203,165,262,108,264,143,319,117,320,141,326,111,327,141,335,113,337
1731,drinking,182,87,189,80,193,80,198,80,179,79,175,79,171,79,207,84,166,82,187,95,176,95,222,127,148,118,245,165,126,157,228,120,146,109,220,113,150,101,218,108,150,96,218,110,151,99,208,206,153,199,213,255,147,258,200,323,143,326,199,333,141,337,191,345,145,346
1742,dancing,58,42,59,39,60,39,61,38,55,41,54,42,53,43,62,42,50,49,61,46,57,49,77,54,50,68,107,55,22,58,122,77,33,53,127,86,35,51,124,86,38,58,122,84,37,58,120,109,98,125,177,132,75,176,176,181,58,218,173,187,57,222,192,199,49,236
1743,dancing,114,62,114,54,114,53,115,52,111,55,109,55,108,55,111,51,100,56,113,65,110,66,105,74,86,87,125,85,112,94,141,78,135,69,144,75,140,68,141,73,139,66,140,75,137,66,116,132,104,142,111,160,98,202,83,214,50,234,77,218,44,231,80,240,38,260
1753,dancing,177,149,186,141,190,141,195,141,173,139,169,139,165,138,203,140,159,136,185,153,170,151,233,149,124,140,272,142,98,122,232,119,70,111,224,111,56,114,220,108,70,106,219,111,78,104,201,173,141,167,217,171,130,179,186,174,154,173,176,170,160,169,185,189,162,183
1763,drinking,117,112,122,93,126,93,129,92,111,91,106,89,101,88,130,95,88,92,119,130,105,127,155,165,47,175,229,217,8,221,140,192,63,179,120,189,69,170,112,183,79,164,117,185,75,172,146,409,61,407,125,664,38,646,135,918,50,924,133,952,53,960,134,983,76,996
1767,sitting,111,66,113,60,115,60,116,60,103,60,99,59,96,59,112,63,85,61,114,72,104,72,127,89,69,88,139,123,69,127,138,137,104,130,141,146,112,136,137,143,114,130,133,140,112,128,119,159,82,157,119,197,88,205,123,250,92,257,120,257,88,264,132,269,104,279
1771,sitting,178,22,180,17,182,18,183,18,176,17,174,17,172,16,183,18,168,17,179,26,174,26,191,37,152,38,206,64,142,69,212,77,157,77,216,79,162,81,213,76,162,75,211,76,161,74,176,94,150,89,153,125,111,113,91,154,47,148,83,158,43,156,67,161,26,154
1772,dancing,95,31,98,28,100,29,101,30,94,25,92,25,90,24,102,34,87,27,96,39,90,36,125,59,65,63,138,84,36,92,125,111,60,111,122,117,68,114,121,112,70,109,121,110,69,107,114,129,81,134,141,172,74,158,117,226,78,240,107,231,82,246,110,249,74,263
1780,sitting,243,41,253,34,257,34,261,34,243,34,240,35,238,35,274,39,250,38,251,48,240,48,296,76,236,75,306,127,239,115,246,150,212,141,239,160,210,153,231,155,211,152,236,151,213,147,290,167,247,169,295,242,231,239,292,309,243,307,299,319,248,316,269,327,232,327
1783,dancing,86,99,92,97,91,100,87,102,96,93,98,93,98,94,96,119,100,96,82,126,96,104,105,154,96,149,100,136,87,130,94,122,94,102,92,121,97,97,93,119,96,97,94,120,93,100,108,276,104,273,103,216,86,207,83,220,83,207,81,222,81,211,73,210,74,192
1786,dancing,181,115,191,111,194,111,197,111,182,110,178,110,176,110,206,113,174,111,186,118,176,118,242,128,142,118,291,142,117,113,257,139,131,100,260,139,127,94,256,134,136,94,253,134,138,96,225,150,173,154,218,157,163,157,201,164,183,160,199,163,189,158,193,174,176,167
1787,dancing,108,63,110,61,111,61,112,61,103,62,102,62,102,61,120,55,101,58,110,66,104,66,139,73,86,79,155,83,76,90,139,66,78,75,159,66,78,72,159,65,68,60,156,67,80,72,143,160,108,165,149,216,115,222,154,268,133,273,154,274,138,279,150,285,127,287
1795,sitting,86,71,89,65,91,65,94,66,83,64,81,63,80,62,103,66,84,61,93,78,86,77,122,96,116,81,131,127,104,118,127,163,89,131,130,168,86,138,128,168,86,137,125,166,89,139,86,146,75,129,61,186,59,141,76,209,81,159,83,209,89,160,63,225,76,181
1800,drinking,150,77,154,76,157,75,159,75,154,77,154,77,153,77,162,76,154,82,151,79,148,82,158,85,147,82,125,93,121,84,107,84,119,80,93,80,116,80,101,77,118,79,108,78,120,79,109,118,105,113,93,125,103,119,92,101,94,112,96,109,94,112,81,110,91,112
1804,sitting,95,108,96,106,98,107,102,108,90,106,89,107,87,108,103,114,83,118,100,117,92,116,134,150,71,151,162,208,44,195,135,185,47,174,125,178,45,170,120,168,44,156,122,173,53,168,130,280,85,284,135,416,86,417,142,549,104,558,145,565,110,574,140,590,110,596
1808,dancing,99,41,104,34,106,34,109,34,95,34,93,34,90,35,117,37,90,37,105,49,95,49,137,65,80,78,156,59,76,95,103,82,86,76,97,88,84,75,90,89,84,74,95,87,84,76,125,201,79,200,119,315,58,286,115,310,79,343,118,306,84,348,93,331,84,371
1811,dancing,118,85,123,74,125,74,127,73,118,75,116,75,115,76,133,76,117,80,124,95,118,94,146,118,102,114,147,177,60,133,149,205,47,75,147,216,47,68,142,213,51,60,145,202,51,67,140,256,107,251,133,261,74,259,112,332,98,325,112,342,106,332,101,357,88,355
1814,sitting,144,46,146,42,148,42,150,43,141,42,138,42,136,42,153,45,134,45,146,52,140,53,166,78,114,79,163,117,112,118,158,144,112,150,166,146,109,162,165,155,112,164,159,153,116,160,150,154,111,151,166,177,84,192,137,241,97,248,131,246,100,252,137,259,100,271
1817,drinking,147,89,152,78,155,78,159,78,140,78,134,78,127,77,158,79,112,79,151,99,137,99,173,131,69,141,202,198,43,211,185,150,67,210,176,136,70,215,174,128,76,207,172,131,77,206,165,275,87,277,171,382,102,378,167,474,103,475,165,488,95,494,171,500,131,497
1818,sitting,123,71,119,67,121,64,122,64,113,71,111,73,112,69,124,71,102,82,129,78,120,83,159,109,84,116,172,112,41,136,148,88,61,110,143,82,64,107,140,82,69,102,139,86,70,106,151,244,100,243,156,199,63,206,123,236,94,237,119,242,97,239,110,240,98,246
1819,dancing,195,40,202,35,205,35,208,35,196,35,195,35,194,35,214,38,195,39,201,47,194,46,242,71,162,69,229,110,154,111,208,83,184,90,204,76,189,83,210,70,184,79,210,73,186,82,249,166,181,167,248,236,175,236,251,304,190,305,252,313,190,316,242,321,200,321
1823,drinking,92,143,103,120,108,121,113,123,83,116,78,116,72,116,118,128,58,119,102,166,82,167,138,186,31,191,176,256,16,291,155,204,65,207,140,187,76,180,137,171,75,166,138,177,74,175,115,367,59,377,119,374,46,421,105,503,69,521,100,522,72,535,105,556,70,564
1829,drinking,97,55,109,47,115,47,120,47,98,46,94,46,92,46,131,49,102,53,109,65,94,64,181,91,78,90,182,156,21,121,191,189,27,88,199,201,33,77,192,199,44,72,185,194,44,76,164,182,96,181,162,246,100,243,163,309,97,311,168,318,98,322,142,331,91,334
1830,sitting,98,55,101,48,104,48,106,48,91,48,86,48,82,48,106,51,75,51,102,64,91,64,118,94,48,89,126,153,24,146,157,154,71,112,167,159,97,115,166,151,100,98,157,146,92,93,116,186,70,192,154,255,95,274,149,348,99,345,148,350,94,357,176,348,121,365
1841,dancing,187,50,190,44,193,44,194,44,183,44,180,44,177,44,195,46,172,46,189,55,181,54,204,74,151,72,208,106,145,100,209,94,148,121,209,88,149,128,209,93,150,123,207,82,152,124,192,131,165,129,181,169,174,164,189,201,174,195,194,205,178,201,183,216,158,207
1843,dancing,71,39,76,36,79,36,82,36,68,36,66,35,63,35,86,37,60,37,75,44,67,43,95,57,54,58,131,86,80,84,101,100,95,86,105,108,106,87,102,112,104,97,99,106,102,94,125,109,99,110,121,141,103,141,132,173,103,171,134,177,107,175,135,185,86,184
1844,sitting,144,34,151,32,154,32,158,33,145,31,144,31,143,31,165,37,147,35,150,42,142,40,185,61,127,59,185,94,114,90,168,96,124,109,162,97,120,115,161,93,126,113,161,93,126,112,158,133,130,127,160,107,103,78,81,140,68,133,78,145,71,144,37,147,32,143
1845,drinking,89,37,88,30,90,29,92,28,79,31,75,31,72,31,90,28,63,33,94,45,83,45,116,55,52,70,134,107,81,121,111,63,84,71,113,50,83,60,111,46,76,55,110,50,78,59,119,143,77,150,144,168,97,175,132,223,112,235,129,229,115,239,136,248,127,268
