label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sleeping,125,101,100,155,28,155,0,0,0,0,164,154,227,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,83,140,85,68,84,0,0
listening_to_music,130,92,197,91,164,100,188,164,140,187,237,83,237,172,132,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,82,0,0,163,60
calling,157,75,154,92,115,91,82,132,44,172,187,93,221,108,187,92,108,187,0,0,0,0,163,189,0,0,0,0,154,68,165,66,147,59,178,60
dancing,93,163,92,172,84,172,0,0,0,0,100,172,108,188,116,204,83,203,0,0,0,0,99,204,0,0,0,0,92,156,99,156,84,156,92,107
clapping,68,67,45,116,27,131,0,187,0,237,67,107,100,131,131,100,83,180,84,237,0,0,0,0,0,0,0,0,60,60,68,59,36,67,0,0
laughing,163,132,187,204,116,211,0,0,0,0,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,117,180,115,116,123,212,117
calling,132,52,124,106,84,107,99,179,109,123,164,100,180,173,179,237,123,237,0,0,0,0,171,237,0,0,0,0,125,43,147,45,115,43,155,52
cycling,131,52,139,67,124,61,116,76,0,0,155,67,156,91,155,108,124,107,115,132,132,179,141,108,147,146,154,181,124,51,132,50,0,0,147,45
drinking,93,91,172,172,108,186,0,0,0,0,237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,74,116,75,0,0,156,83
listening_to_music,116,68,115,84,60,83,27,147,28,204,164,92,163,156,0,0,60,188,0,0,0,0,131,195,237,163,0,0,108,58,131,59,98,52,148,59
hugging,147,108,212,124,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,148,60,99,138,187,27
fighting,187,75,195,91,188,91,188,115,188,130,202,85,211,107,204,130,195,132,188,164,195,203,204,132,204,164,211,203,181,75,187,74,0,0,189,74
clapping,0,0,163,100,75,100,92,115,123,106,171,100,0,0,0,0,0,0,0,0,0,0,172,139,172,170,204,187,0,0,0,0,0,0,116,90
cycling,92,58,67,66,51,60,43,91,36,115,99,68,92,92,100,109,52,117,37,164,44,204,76,116,76,163,76,197,68,44,0,0,60,43,82,45
running,179,91,180,132,156,131,132,189,156,171,203,132,219,187,0,0,163,228,0,0,0,0,203,227,0,0,0,0,172,83,187,83,163,91,195,90
running,59,107,59,116,51,117,27,132,42,147,67,116,77,131,76,140,36,148,67,179,68,203,68,148,75,173,51,195,58,101,60,100,51,107,44,108
sleeping,76,115,108,99,0,0,0,0,0,0,140,43,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,122,68,84,50,132,77,43
drinking,122,69,155,165,133,164,27,195,37,108,172,171,195,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,67,0,0,172,91
using_laptop,91,67,91,108,52,116,52,179,115,181,131,107,164,141,0,0,75,221,0,0,0,0,131,219,0,0,0,0,83,52,99,59,60,59,108,60
hugging,92,75,77,99,68,99,99,164,122,140,123,107,0,0,0,0,59,196,100,180,171,203,84,180,131,163,172,203,0,0,0,0,0,0,0,0
dancing,132,53,117,75,101,75,0,0,0,0,133,75,155,74,125,83,92,108,67,147,35,187,114,116,93,148,76,148,125,52,132,52,116,59,0,0
hugging,148,51,123,75,107,68,155,101,164,84,139,76,0,0,0,0,68,178,0,0,0,0,115,187,0,0,0,0,147,43,155,43,131,36,0,0
texting,122,91,147,132,116,139,91,195,115,133,172,131,195,211,155,237,125,237,0,0,0,0,171,237,0,0,0,0,116,84,125,83,0,0,147,83
eating,219,74,237,115,212,108,196,148,164,141,0,0,0,0,0,0,211,197,0,0,0,0,0,0,0,0,0,0,218,59,237,61,0,0,0,0
using_laptop,116,59,164,84,149,91,132,100,148,92,180,82,156,93,140,92,155,147,180,203,195,237,178,146,149,203,0,0,108,52,123,51,106,59,132,51
listening_to_music,99,100,211,149,115,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,114,75,21,92,170,58
drinking,115,92,99,140,26,147,0,237,51,228,178,131,219,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,75,131,75,75,68,149,76
using_laptop,91,84,75,108,45,115,20,186,68,180,99,107,140,123,0,0,67,203,140,210,0,0,107,188,148,203,0,0,83,76,99,76,67,68,0,0
hugging,157,98,100,139,140,133,0,0,0,0,53,141,19,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,84,165,82,115,83,0,0
eating,75,52,21,92,0,0,0,0,0,0,34,91,0,0,0,0,35,140,43,171,45,194,44,139,52,164,0,0,68,51,0,0,58,52,0,0
listening_to_music,91,100,67,116,52,115,51,180,92,188,83,116,100,179,132,147,67,212,0,0,0,0,91,205,0,0,0,0,84,92,92,99,75,82,0,0
laughing,132,83,133,140,92,147,92,203,0,0,179,133,179,205,0,0,107,237,0,0,0,0,157,237,0,0,0,0,123,75,140,76,107,91,154,91
cycling,0,0,171,84,164,84,157,93,148,100,203,92,0,0,0,0,195,123,178,132,180,157,196,123,180,133,186,163,0,0,0,0,0,0,0,0
hugging,195,131,195,147,156,124,0,0,0,0,228,178,204,237,189,188,0,0,0,0,0,0,0,0,0,0,0,0,189,115,211,131,180,107,237,140
dancing,164,147,171,163,163,163,0,0,0,0,179,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,141,0,0,0,0,0,0
laughing,92,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,122,108,21,141,154,141
using_laptop,124,59,155,84,140,90,132,140,114,186,170,83,164,148,139,189,148,179,0,0,0,0,172,180,0,0,0,0,123,58,131,50,0,0,148,43
clapping,178,91,132,123,123,123,164,187,204,164,140,117,170,164,195,147,0,0,0,0,0,0,0,0,0,0,0,0,187,59,179,84,141,77,0,0
drinking,67,60,91,76,44,84,35,156,0,0,132,67,179,157,148,156,76,221,0,0,0,0,147,212,0,0,0,0,52,51,76,43,0,0,99,28
fighting,107,27,99,45,106,44,130,75,139,66,0,0,0,0,0,0,107,107,0,0,0,0,101,107,115,131,0,0,100,20,0,0,92,27,85,29
clapping,122,107,132,171,51,179,0,0,0,0,227,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,140,91,60,114,180,100
fighting,188,101,164,76,155,85,131,139,139,196,170,59,0,0,0,0,68,123,43,76,0,0,83,140,0,0,0,0,188,99,0,0,187,82,0,0
drinking,132,67,148,116,101,115,51,147,44,115,196,117,237,195,211,162,108,204,11,228,0,0,171,237,0,0,0,0,124,60,147,59,0,0,171,67
texting,51,60,67,84,36,84,26,139,35,157,98,83,115,132,116,179,58,197,0,0,0,0,100,188,0,0,0,0,44,53,53,52,0,0,68,44
sitting,171,115,179,148,148,148,139,196,138,212,211,148,237,188,219,180,156,237,0,0,0,0,189,237,0,0,0,0,163,107,179,107,155,108,194,108
clapping,195,68,188,85,171,92,164,148,195,115,211,83,227,139,204,122,180,172,179,203,172,237,211,171,228,196,237,237,187,67,196,60,179,68,203,60
running,163,108,164,123,156,123,147,132,146,131,178,123,187,132,188,141,156,156,148,180,156,203,171,156,163,180,165,204,163,107,164,107,156,108,171,108
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,155,59,147,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hugging,100,99,91,123,0,0,0,0,0,0,0,0,0,0,0,0,76,228,0,0,0,0,90,228,0,0,0,0,91,92,106,91,68,98,0,0
listening_to_music,108,84,107,108,74,114,44,149,35,180,140,100,171,148,141,162,92,220,45,179,0,0,140,219,0,0,0,0,100,76,115,76,84,75,123,69
cycling,100,52,106,68,92,67,90,91,68,107,115,68,132,109,91,106,99,116,91,156,91,195,131,131,107,156,131,195,99,52,0,0,0,0,108,52
calling,124,44,109,68,75,68,59,100,45,131,155,68,148,116,131,76,90,139,92,188,0,0,131,139,148,172,180,204,116,43,124,36,91,51,0,0
calling,108,76,91,131,59,131,43,204,60,164,122,132,132,211,124,132,60,237,0,0,0,0,108,237,0,0,0,0,100,67,116,68,76,68,0,0
using_laptop,132,123,188,125,180,124,164,156,124,155,195,131,180,187,131,171,211,203,0,0,0,0,228,211,108,220,0,0,0,0,139,108,0,0,171,106
using_laptop,83,68,77,92,52,92,36,146,60,147,106,92,116,131,117,139,68,164,44,164,107,196,107,162,131,163,116,180,76,60,91,60,67,60,92,60
laughing,74,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,83,131,75,0,0,211,116
laughing,108,60,107,132,74,141,68,210,0,0,146,124,164,188,0,0,107,237,0,0,0,0,148,237,0,0,0,0,99,59,108,52,76,84,0,0
eating,172,124,228,156,219,155,211,189,187,194,0,0,0,0,0,0,227,219,0,0,0,0,237,219,0,0,0,0,172,116,180,122,0,0,195,117
hugging,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,133,83,76,93,156,91
laughing,123,132,116,189,59,220,0,0,0,0,179,170,237,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,140,114,75,131,163,116
cycling,204,43,220,58,219,58,212,83,196,98,220,59,226,90,204,106,227,101,219,140,228,179,228,107,219,141,204,180,0,0,211,36,0,0,218,36
running,171,36,154,58,124,52,76,59,36,75,179,60,228,44,218,12,116,124,187,115,147,179,148,125,188,115,0,0,164,35,172,35,148,35,0,0
using_laptop,83,76,76,91,67,91,59,108,60,116,85,91,92,108,0,0,68,124,0,0,0,0,84,124,114,123,100,139,76,75,83,75,74,75,84,75
texting,106,69,99,115,67,116,60,227,76,171,125,109,139,163,0,0,83,237,0,0,0,0,131,237,0,0,0,0,92,59,115,60,77,66,123,67
hugging,99,43,124,59,115,59,100,100,0,0,139,59,131,115,91,92,108,130,83,125,66,228,132,133,99,139,115,211,0,0,100,36,0,0,115,35
running,60,52,68,90,51,92,51,132,0,0,84,84,93,108,83,107,61,155,60,196,60,237,84,148,76,196,76,237,59,50,68,51,52,52,83,60
cycling,100,59,92,67,84,61,75,53,0,0,100,68,101,84,0,0,83,101,82,132,76,164,92,107,92,132,91,163,99,52,101,52,91,52,0,0
drinking,132,91,147,180,92,148,0,0,0,0,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,67,147,67,0,0,171,69
running,66,51,83,68,76,69,0,0,0,0,84,68,100,91,91,115,84,130,108,164,140,195,84,131,52,147,67,196,66,50,67,45,0,0,76,51
fighting,36,68,28,84,19,84,0,0,0,0,35,83,42,107,59,116,27,132,43,171,51,211,37,131,52,164,52,202,35,67,36,67,27,68,0,0
texting,164,75,172,123,147,124,124,204,132,147,204,117,212,188,186,141,148,237,0,0,0,0,196,237,0,0,0,0,155,68,171,67,147,75,187,67
sitting,99,76,92,100,69,92,52,52,75,91,116,108,122,155,131,163,67,172,60,164,100,211,99,178,125,171,76,204,91,68,107,68,84,67,116,68
running,0,0,44,43,59,43,60,68,51,75,35,43,20,60,35,76,50,92,43,139,35,187,29,92,35,139,28,179,0,0,0,0,52,27,43,26
laughing,68,51,114,100,59,124,84,218,0,0,164,84,237,154,237,204,132,237,0,0,0,0,237,219,0,0,0,0,51,42,83,35,27,52,108,35
fighting,19,68,51,124,35,124,0,0,0,0,68,123,84,156,99,188,37,172,0,0,0,0,67,179,0,0,0,0,12,60,0,0,0,52,0,0
dancing,36,59,36,75,28,76,42,99,52,100,44,75,0,0,0,0,35,117,27,156,0,196,50,122,51,156,52,194,35,52,42,53,28,59,0,0
listening_to_music,131,116,147,228,82,220,0,0,0,0,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,92,148,93,93,106,172,100
calling,171,51,156,67,140,67,131,92,123,123,173,67,188,92,187,76,147,123,148,164,155,210,172,123,179,163,140,196,164,44,171,44,155,44,172,50
cycling,156,36,170,61,148,67,140,100,141,67,188,60,179,98,149,123,156,123,147,171,164,204,187,123,181,171,180,212,154,35,163,29,147,44,172,36
clapping,148,59,156,115,131,108,122,179,139,140,186,116,186,195,157,155,130,221,0,0,0,0,162,227,0,0,0,0,147,51,162,52,146,60,171,67
clapping,99,67,155,117,115,91,116,148,92,131,163,123,123,155,91,147,0,0,0,0,0,0,0,0,0,0,0,0,99,60,100,60,0,0,117,66
laughing,131,116,132,196,67,179,20,237,0,0,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,92,155,100,84,98,187,116
cycling,164,67,155,75,147,75,141,99,163,92,164,75,171,85,179,92,141,109,156,131,149,163,155,108,156,131,148,162,163,60,165,60,156,59,0,0
hugging,84,138,115,187,60,211,0,0,0,0,171,171,237,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,125,98,123,51,140,117,131
listening_to_music,124,52,138,99,84,107,0,0,0,0,187,92,212,156,171,180,107,229,0,0,0,0,181,237,0,0,0,0,109,44,139,43,98,51,155,44
drinking,170,43,180,107,148,99,106,123,131,75,211,115,218,186,213,237,147,227,0,0,0,0,188,237,0,0,0,0,171,36,179,36,0,0,195,53
eating,130,52,140,85,109,83,84,147,115,164,171,92,187,149,180,203,116,188,0,0,0,0,163,189,0,0,0,0,123,43,139,44,0,0,156,51
laughing,131,52,99,108,52,108,75,195,140,180,147,108,156,181,107,195,0,0,0,0,0,0,0,0,0,0,0,0,116,43,139,44,84,52,0,0
dancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,58,228,76,237,92,0,0,0,0,0,0,0,0
drinking,124,45,155,107,131,107,99,132,0,0,187,101,100,131,67,84,114,237,0,0,0,0,164,237,0,0,0,0,130,43,139,43,0,0,164,58
dancing,0,0,51,75,43,75,36,91,44,84,59,75,60,91,60,93,51,106,51,124,0,0,60,101,67,124,83,148,0,0,0,0,0,0,59,60
listening_to_music,139,106,140,164,115,164,93,226,92,237,171,163,212,132,162,124,123,237,0,0,0,0,156,237,0,0,0,0,132,93,148,99,123,100,164,107
calling,131,60,171,99,130,83,108,146,85,164,212,114,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,52,139,52,0,0,179,58
sleeping,36,76,35,108,18,116,28,148,53,147,52,99,76,115,75,131,67,170,100,196,131,237,84,155,116,187,147,211,29,76,36,75,20,91,0,0
laughing,124,91,123,196,60,203,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,75,139,75,91,84,155,84
sitting,107,68,101,107,59,108,44,171,60,163,149,107,179,164,131,187,91,187,43,189,0,0,140,187,180,188,0,0,92,67,109,67,75,83,0,0
texting,91,99,91,154,42,147,27,237,59,226,139,156,147,237,123,219,0,0,0,0,0,0,0,0,0,0,0,0,76,83,100,83,60,76,116,83
running,131,115,155,123,123,123,124,138,133,124,163,124,163,132,156,139,147,156,148,180,148,220,157,155,125,195,115,220,131,109,132,108,124,115,155,115
listening_to_music,116,60,131,91,92,91,91,141,93,180,164,91,196,93,196,92,108,187,0,0,0,0,156,179,180,237,0,0,115,52,124,52,0,0,148,59
sleeping,123,60,108,100,75,100,68,147,100,155,147,100,178,148,156,116,100,187,0,0,0,0,148,180,0,0,0,0,108,59,122,53,84,75,0,0
listening_to_music,116,60,117,108,93,108,84,156,90,188,141,108,154,170,157,140,100,204,0,0,0,0,133,205,0,0,0,0,109,58,124,58,101,60,132,60
using_laptop,115,76,107,124,50,125,123,197,92,123,156,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,116,60,67,92,0,0
hugging,141,68,140,108,116,109,108,188,155,172,194,98,204,178,140,196,139,228,0,0,0,0,187,227,0,0,0,0,132,60,147,58,116,67,165,50
sitting,0,0,35,162,28,162,0,0,0,0,43,162,0,0,0,0,35,188,0,0,0,0,42,188,0,0,0,0,0,0,0,0,0,0,0,0
eating,148,75,163,100,140,100,131,147,0,0,187,106,188,148,180,178,148,179,0,0,0,0,180,173,0,0,0,0,147,67,156,67,0,0,171,67
cycling,0,0,115,84,101,84,100,100,0,0,123,84,123,106,0,0,108,124,108,148,107,172,117,123,124,148,124,172,0,0,0,0,108,68,116,68
dancing,194,42,179,83,196,83,227,124,237,117,156,76,108,115,61,131,187,172,188,237,0,0,157,171,172,237,0,0,180,36,195,35,164,45,0,0
laughing,139,77,140,117,116,116,100,163,107,196,164,123,171,173,147,203,115,205,0,0,0,0,148,212,0,0,0,0,131,75,146,75,123,76,156,83
calling,140,75,116,100,100,99,99,149,133,165,139,107,0,0,0,0,91,194,0,0,0,0,131,188,0,0,0,0,139,67,147,68,123,60,0,0
clapping,100,10,108,26,100,20,100,60,84,44,123,27,123,99,99,83,108,98,0,0,0,0,123,108,0,0,0,0,99,0,106,0,0,0,114,0
calling,108,60,115,99,76,100,60,156,67,195,148,99,171,171,132,204,83,196,0,0,0,0,132,202,164,212,0,0,100,52,116,52,91,58,131,52
listening_to_music,154,59,156,107,125,107,115,165,132,189,187,101,203,171,195,221,147,220,0,0,0,0,180,219,0,0,0,0,147,51,156,51,133,59,171,52
cycling,92,77,92,99,83,100,68,131,60,156,107,99,109,131,115,155,84,154,76,195,75,237,101,155,100,196,92,237,91,76,99,76,84,76,100,76
drinking,124,84,117,124,84,123,68,194,100,171,155,130,157,195,139,171,92,237,0,0,0,0,147,237,0,0,0,0,115,68,132,68,99,68,147,68
sitting,179,131,188,147,179,140,155,155,117,164,229,147,219,186,187,173,171,179,132,172,92,212,0,0,0,0,0,0,173,123,180,124,0,0,195,140
fighting,0,0,84,130,98,130,100,147,100,155,76,130,76,140,0,0,98,162,99,180,0,0,84,163,92,181,0,0,0,0,0,0,91,115,83,116
drinking,100,36,107,100,76,92,34,115,59,59,139,107,163,187,163,237,60,228,0,0,0,0,115,237,0,0,0,0,99,28,108,35,0,0,123,52
drinking,124,131,107,203,44,205,0,0,0,0,171,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,100,140,108,67,108,0,0
clapping,147,36,138,83,115,84,115,163,155,196,156,77,164,146,171,187,122,211,0,0,0,0,148,212,0,0,0,0,139,29,155,29,124,36,0,0
hugging,156,84,164,133,132,132,171,164,156,130,197,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,52,164,77,107,59,187,92
running,156,28,156,59,147,59,132,76,138,100,165,59,178,83,170,91,147,108,155,155,155,196,163,109,148,155,141,156,155,27,162,27,148,35,163,28
using_laptop,123,125,91,140,68,140,75,203,124,220,115,140,91,195,106,203,50,227,0,0,0,0,76,227,0,0,0,0,115,122,123,123,0,0,0,0
using_laptop,171,108,172,116,147,117,139,187,0,0,203,115,204,180,149,188,148,204,0,0,0,0,202,211,147,203,0,0,163,93,179,99,149,92,195,92
calling,139,51,154,91,116,92,106,171,0,0,187,90,172,179,165,91,123,212,0,0,0,0,172,210,0,0,0,0,131,42,147,36,0,0,164,42
hugging,147,92,154,100,116,91,115,133,0,0,164,100,172,140,148,179,148,140,0,0,0,0,171,141,0,0,0,0,131,67,140,60,116,60,0,0
fighting,188,42,196,51,0,0,0,0,0,0,204,51,213,60,211,75,164,107,172,148,164,187,211,76,212,92,0,0,0,0,188,36,0,0,195,37
eating,123,67,108,107,75,107,52,156,0,0,141,107,148,170,0,0,75,211,0,0,0,0,131,204,0,0,0,0,115,58,131,59,99,58,139,60
eating,83,11,52,67,27,68,27,212,68,165,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,51,0,0,0
drinking,99,84,115,139,84,132,69,204,59,171,140,140,139,237,69,218,0,0,0,0,0,0,0,0,0,0,0,0,91,83,107,75,0,0,123,75
fighting,188,44,204,82,187,76,165,116,156,108,221,84,195,108,156,85,179,179,178,237,0,0,203,180,203,237,0,0,180,36,196,37,171,37,212,44
cycling,0,0,203,83,196,84,195,100,195,108,211,83,219,92,220,107,204,114,204,132,211,156,213,108,212,132,219,162,0,0,0,0,196,75,204,68
sitting,45,76,42,100,21,107,19,140,27,155,53,99,59,139,36,163,35,155,11,163,50,180,52,155,60,155,34,179,43,75,45,75,28,76,0,0
texting,164,117,163,149,139,149,131,212,148,197,187,149,203,212,186,204,149,237,0,0,0,0,180,237,0,0,0,0,157,115,171,115,148,115,179,115
texting,155,36,212,76,196,76,187,180,115,155,226,76,196,213,101,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,20,0,0,179,11
fighting,75,58,67,68,59,68,51,84,58,93,75,68,76,84,75,93,60,107,60,131,60,155,75,106,75,131,75,149,69,52,75,52,67,52,0,0
drinking,187,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,51,203,51,124,66,0,0
sleeping,139,117,141,124,124,125,116,139,109,147,163,124,172,140,171,148,131,162,100,164,123,203,155,163,131,163,132,196,132,116,140,116,131,116,148,115
hugging,99,84,188,116,172,115,0,0,0,0,205,123,147,203,51,212,0,0,0,0,0,0,0,0,0,0,0,0,83,75,106,67,61,84,163,60
fighting,117,75,100,93,108,93,115,100,140,99,93,92,0,0,0,0,107,156,115,188,107,204,93,156,107,187,100,204,116,69,0,0,108,75,0,0
fighting,0,0,36,84,60,90,67,139,91,164,12,84,0,140,12,164,50,172,51,237,0,0,20,172,27,237,0,0,0,0,0,0,0,0,0,0
clapping,115,92,109,163,75,164,0,0,0,0,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,84,123,84,92,85,131,91
hugging,108,140,61,195,45,195,116,203,180,172,90,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,116,92,60,139,170,92
hugging,91,67,84,83,91,83,131,84,141,75,76,83,0,0,0,0,100,140,0,0,0,0,122,140,0,0,0,0,0,0,92,59,0,0,0,0
listening_to_music,132,68,164,114,155,107,0,0,0,0,172,116,165,196,123,171,139,237,0,0,0,0,163,237,0,0,0,0,131,60,139,60,0,0,156,59
eating,123,75,123,93,106,99,99,139,108,108,139,92,156,124,138,106,115,163,0,0,0,0,139,156,0,0,0,0,115,68,124,68,108,74,132,68
listening_to_music,0,0,108,92,91,98,83,131,91,132,163,85,179,117,0,0,99,147,0,0,0,0,122,141,0,0,0,0,0,0,0,0,0,0,0,0
calling,84,75,76,108,59,116,52,164,68,115,98,100,115,138,132,157,82,188,0,0,0,0,108,180,0,0,0,0,77,75,84,68,67,76,0,0
laughing,132,76,124,116,90,115,52,115,0,0,163,122,195,116,187,140,92,188,108,196,0,0,146,188,0,0,0,0,116,68,148,68,98,76,163,77
eating,187,109,211,131,187,124,164,155,155,164,237,139,220,195,196,195,187,212,0,0,0,0,219,227,0,0,0,0,187,100,195,107,0,0,212,107
clapping,92,76,100,108,84,115,60,68,68,44,123,108,0,0,0,0,90,180,0,0,0,0,115,186,0,0,0,0,91,75,99,75,83,83,108,76
using_laptop,67,91,67,138,43,139,35,196,0,0,92,132,107,179,0,0,59,220,0,0,0,0,98,212,0,0,0,0,59,84,75,83,51,85,82,84
clapping,84,77,68,114,44,108,36,157,99,164,91,115,84,171,76,155,37,203,0,0,0,0,76,203,0,0,0,0,82,75,90,75,67,75,0,0
sleeping,92,139,116,170,76,172,0,0,0,0,155,163,212,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,100,124,0,0,124,124
running,0,0,98,68,0,0,0,0,0,0,0,0,0,0,0,0,99,100,99,139,93,157,98,100,92,138,92,156,0,0,0,0,0,0,0,0
running,90,50,107,61,84,68,75,92,60,84,131,59,163,60,194,68,115,116,139,156,149,171,138,115,100,147,148,171,84,44,92,43,0,0,107,43
sleeping,0,0,0,0,0,0,0,0,0,0,131,13,211,115,124,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,107,115,194,115,156,116,154,180,90,188,227,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,115,99,0,0,163,76
fighting,130,52,140,69,132,74,0,0,0,0,154,68,163,93,156,123,139,132,146,173,164,218,154,132,148,173,165,219,124,50,131,50,0,0,139,51
dancing,123,67,107,77,99,83,115,100,123,83,116,77,132,107,131,123,100,131,84,163,60,196,131,139,148,172,171,204,116,59,124,60,107,59,138,68
hugging,164,83,124,91,107,83,107,156,163,172,147,100,0,0,0,0,60,203,0,0,0,0,115,204,0,0,0,0,163,67,178,77,147,52,0,0
hugging,131,83,139,108,59,99,108,180,178,171,203,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,59,148,60,0,0,187,67
using_laptop,179,123,165,140,132,139,75,156,0,0,203,147,237,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,108,188,115,155,108,196,116
drinking,99,124,92,196,29,188,0,0,0,0,156,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,122,101,52,114,140,115
laughing,107,123,123,130,50,124,0,237,0,0,203,139,188,237,139,188,0,0,0,0,0,0,0,0,0,0,0,0,84,99,138,100,60,91,187,100
texting,84,61,67,98,42,92,28,148,35,197,92,99,99,162,99,141,45,195,0,0,0,0,83,195,0,0,0,0,83,58,91,59,67,51,0,0
fighting,100,131,115,149,108,172,132,195,123,156,116,131,155,115,0,0,172,156,204,195,0,0,204,132,204,196,237,188,99,132,99,130,98,148,0,0
running,116,20,115,44,106,44,93,83,108,83,123,43,124,67,131,90,108,106,114,140,108,171,123,100,131,156,131,164,115,19,117,19,107,20,0,0
sitting,124,91,122,101,99,106,91,132,108,156,140,101,140,123,116,100,106,148,59,163,107,171,132,146,140,132,138,186,123,84,131,84,115,84,139,91
laughing,122,92,99,180,20,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,125,66,60,91,0,0
dancing,108,83,125,91,108,92,76,74,35,43,147,84,163,67,180,52,140,171,115,237,0,0,164,170,173,237,0,0,100,76,115,75,0,0,131,67
clapping,67,100,27,140,44,140,82,164,115,139,0,140,0,0,0,0,29,237,75,227,0,0,0,237,84,188,130,237,60,92,0,0,43,101,0,0
texting,162,99,163,139,139,139,132,196,147,228,188,139,196,195,181,237,148,237,0,0,0,0,186,237,0,0,0,0,149,91,165,91,140,92,180,91
eating,99,85,131,140,69,139,0,220,0,0,187,139,237,219,155,171,0,0,0,0,0,0,0,0,0,0,0,0,91,75,115,75,0,0,147,76
cycling,148,58,140,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,51,148,51,139,52,0,0
fighting,212,84,203,115,180,101,147,107,149,147,220,123,0,0,0,0,139,163,0,0,0,0,179,188,0,0,0,0,211,76,220,83,203,83,227,91
laughing,108,100,107,157,36,164,0,0,0,0,171,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,116,83,67,107,139,91
running,100,52,107,67,100,68,0,0,0,0,114,66,108,92,100,108,107,108,107,140,107,165,108,108,108,140,108,173,99,51,100,51,0,0,107,51
sitting,123,91,155,115,76,108,67,156,60,196,172,115,188,155,204,188,147,196,0,0,0,0,172,195,195,203,0,0,0,0,0,0,139,91,0,0
cycling,170,52,172,60,164,61,155,66,0,0,179,59,180,44,179,35,172,93,156,108,186,138,180,92,164,114,179,147,164,51,171,51,163,51,172,50
drinking,131,123,164,179,131,171,0,0,0,0,196,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,147,100,0,0,188,100
