label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sleeping,98,116,163,148,0,0,0,0,0,0,219,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,108,115,92,51,124,163,84
sitting,11,74,11,76,0,76,0,85,0,91,12,76,18,85,12,91,0,92,0,106,0,130,12,92,19,101,0,0,10,69,11,69,0,74,11,74
running,108,68,107,90,92,90,84,107,83,115,116,90,123,108,125,115,100,139,100,179,91,202,116,139,122,179,123,220,107,68,109,68,100,68,115,68
drinking,108,44,131,99,51,106,0,0,0,0,227,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,28,115,11,67,43,0,0
cycling,106,35,100,52,91,52,98,76,108,83,115,52,122,76,108,84,100,99,109,123,107,156,115,93,122,131,123,171,100,29,107,29,92,35,108,35
drinking,172,0,172,52,131,52,0,0,0,0,218,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,180,0,0,0,0,0
cycling,123,59,131,67,116,67,107,83,91,99,155,66,164,92,146,108,123,114,123,147,116,171,140,115,147,148,148,172,0,0,148,37,138,36,155,43
running,99,52,84,68,75,68,52,91,75,99,99,75,99,99,100,108,67,122,59,164,35,172,90,124,83,164,75,203,92,51,100,51,84,51,0,0
running,179,139,180,148,0,0,0,0,0,0,187,148,194,165,187,178,195,180,195,196,194,219,188,179,188,196,188,219,0,0,0,0,0,0,0,0
running,133,52,140,67,131,67,116,84,124,83,155,67,165,76,171,99,133,116,139,154,162,171,149,115,140,155,140,197,132,51,139,51,131,51,147,50
sitting,75,98,67,107,60,107,59,123,68,124,75,107,75,117,75,124,67,133,67,156,68,179,75,132,76,155,131,210,74,92,0,0,68,93,0,0
cycling,36,59,35,67,29,67,36,74,45,76,36,67,43,75,45,76,28,91,35,107,36,125,35,91,35,107,35,124,36,58,36,58,35,59,37,58
running,115,68,107,91,92,91,83,117,91,147,116,92,115,117,116,138,92,148,99,195,99,237,108,148,108,196,125,219,109,67,116,67,100,67,0,0
running,178,67,186,77,180,77,179,100,0,0,187,82,187,100,172,101,179,124,171,163,170,196,187,125,188,164,212,187,172,60,179,60,0,0,187,66
sitting,123,76,124,92,115,92,115,116,108,114,132,92,132,132,116,123,123,139,92,148,156,187,138,140,108,156,83,196,123,75,125,75,116,69,132,75
sleeping,68,92,91,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,84,82,82,0,0,99,84
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,122,202,188,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,132,130,130,195,91,179,0,195,43,148,171,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,116,155,132,0,0,170,164
drinking,139,123,75,171,43,170,0,0,0,0,108,171,140,212,163,180,0,0,0,0,0,0,0,0,0,0,0,0,124,107,139,107,84,108,0,0
cycling,187,51,189,75,179,75,171,99,171,109,204,75,211,101,211,115,180,131,179,165,172,203,203,131,205,171,219,204,180,45,188,45,0,0,196,51
cycling,92,29,91,58,76,52,91,83,115,91,101,59,124,83,148,84,83,116,115,148,91,195,100,115,140,140,139,194,90,27,99,27,82,34,100,28
drinking,100,61,76,116,44,123,60,219,76,163,115,115,123,202,0,0,68,237,0,0,0,0,115,237,0,0,0,0,91,51,101,52,67,53,0,0
cycling,179,68,180,91,171,91,164,115,164,140,188,91,195,116,195,140,172,139,171,172,164,204,187,139,186,180,188,220,173,67,180,67,171,68,188,68
sitting,172,51,180,68,171,68,164,100,0,0,195,68,0,0,0,0,165,115,180,115,179,179,195,116,171,115,140,187,171,44,179,44,170,51,187,45
drinking,68,66,131,116,52,116,52,204,0,0,196,122,212,212,218,156,0,0,0,0,0,0,0,0,0,0,0,0,61,52,84,51,0,0,124,51
drinking,108,100,116,155,68,149,0,0,0,0,163,157,171,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,85,123,90,84,91,148,92
sitting,0,0,108,75,93,76,84,99,84,116,155,76,163,76,179,82,92,124,58,132,43,189,147,116,156,116,0,0,0,0,0,0,100,59,0,0
cycling,44,28,36,44,34,43,27,83,35,108,43,44,0,0,0,0,34,109,29,162,28,204,43,108,50,155,50,202,43,27,51,27,35,27,0,0
drinking,0,0,116,131,108,139,107,196,107,237,123,122,140,84,140,44,116,237,0,0,0,0,131,228,0,0,0,0,0,0,0,0,107,85,100,84
running,212,115,219,124,205,124,204,140,204,149,227,125,237,140,229,156,212,156,211,180,213,202,220,162,219,180,219,196,212,108,219,114,211,109,220,115
sitting,67,52,52,75,43,69,42,101,51,117,67,75,68,100,74,116,50,123,75,140,100,202,67,123,84,133,92,195,61,51,68,51,53,50,0,0
running,107,76,123,92,117,92,0,0,0,0,123,93,141,115,117,123,130,139,107,163,0,0,123,139,100,164,99,196,0,0,108,75,0,0,116,76
cycling,116,68,115,83,107,83,107,100,117,108,123,83,124,99,124,108,108,122,109,148,115,180,123,122,116,148,115,180,115,68,0,0,108,68,123,68
sitting,91,83,67,123,28,123,20,188,75,188,100,123,114,188,114,203,35,237,0,0,0,0,82,237,0,0,0,0,83,68,98,74,60,67,0,0
running,20,68,21,84,12,90,12,108,12,124,35,84,43,107,36,123,20,131,19,164,19,204,35,130,35,164,35,204,19,67,26,67,13,68,28,68
drinking,92,76,93,139,44,139,0,0,0,0,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,100,67,67,74,116,74
running,220,99,220,108,212,108,212,124,219,138,228,108,237,124,228,139,213,139,212,156,0,0,227,139,220,162,220,179,220,92,226,92,219,98,228,98
cycling,59,27,59,51,43,51,36,82,28,107,68,51,76,77,77,106,44,115,43,165,43,204,67,115,67,165,68,212,52,21,60,21,51,27,67,27
drinking,139,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,69,0,0,171,84
running,171,74,171,83,0,0,0,0,0,0,178,83,187,84,186,75,140,139,140,163,132,187,203,164,203,204,196,237,165,68,171,68,163,74,0,0
sitting,172,67,188,100,180,99,173,148,154,164,203,106,204,156,186,180,180,171,147,173,173,203,203,179,180,196,0,0,172,60,180,60,0,0,195,67
cycling,220,100,220,107,219,107,212,108,212,115,221,107,227,109,227,115,219,116,219,125,212,139,220,116,220,125,220,138,219,99,220,99,219,100,220,100
running,196,99,197,107,196,107,196,115,0,0,203,107,204,115,203,117,196,124,195,139,196,148,202,124,196,140,196,155,196,93,196,98,196,99,197,99
running,0,0,131,59,139,59,156,67,163,91,116,59,108,77,106,85,140,114,124,155,124,194,132,115,140,164,171,213,0,0,0,0,133,43,123,42
drinking,100,67,60,99,36,99,45,163,99,173,83,99,115,141,171,189,0,196,0,0,0,0,43,196,0,0,0,0,92,52,107,53,60,51,0,0
drinking,115,58,131,115,99,108,0,0,0,0,164,116,188,179,0,0,99,237,0,0,0,0,164,237,0,0,0,0,109,44,124,51,0,0,146,59
sleeping,106,156,42,147,19,123,0,0,0,0,52,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,147,115,164,100,116,0,0
cycling,99,27,107,44,92,44,84,68,76,84,116,43,123,68,108,84,100,92,101,115,114,149,122,92,100,108,99,188,99,20,100,20,92,27,108,20
sitting,108,60,116,84,0,0,0,0,0,0,131,91,132,131,115,124,107,132,75,100,52,140,117,140,68,101,0,0,107,59,115,59,0,0,123,60
running,188,51,187,68,131,51,132,76,123,101,213,68,220,108,203,75,164,140,188,179,179,237,197,147,195,196,180,237,180,43,197,43,165,44,212,44
sitting,68,83,60,108,52,108,100,140,163,147,67,107,0,0,0,0,82,171,155,154,154,187,92,155,162,115,148,179,60,76,75,76,44,83,0,0
running,107,75,108,93,84,93,68,115,75,123,131,93,140,108,139,130,98,140,100,179,123,203,123,139,123,171,116,211,100,69,108,68,99,75,116,75
sitting,76,77,75,100,60,100,52,124,61,132,91,100,99,131,90,133,67,140,60,139,60,188,84,140,0,0,0,0,69,75,83,75,67,76,90,76
drinking,115,100,108,171,36,164,0,0,0,0,181,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,140,83,67,99,171,93
cycling,123,68,122,84,99,84,84,122,84,155,140,83,147,124,124,101,107,154,100,194,99,237,132,155,132,203,131,237,116,60,131,60,107,60,132,60
drinking,116,84,116,131,85,124,0,0,0,0,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,75,130,75,99,74,139,75
cycling,171,28,172,44,163,44,156,68,148,92,180,44,188,68,196,90,162,92,157,132,163,172,173,92,172,133,171,172,170,27,172,26,164,27,179,27
sitting,172,91,181,132,163,132,148,187,0,0,204,139,237,179,196,187,163,212,0,0,0,0,195,212,0,0,0,0,171,83,180,83,0,0,195,90
cycling,155,84,164,108,0,0,0,0,0,0,0,0,0,0,0,0,173,155,180,180,172,195,172,155,172,180,171,195,0,0,155,83,0,0,163,83
sitting,83,108,90,124,68,124,67,164,75,196,107,125,115,164,107,196,76,203,67,237,0,0,100,203,107,237,0,0,77,107,91,107,75,100,99,106
running,44,51,43,68,28,68,21,92,36,107,52,68,60,99,67,123,35,123,35,163,36,196,51,123,52,163,52,196,42,44,50,44,35,44,52,50
sleeping,195,36,195,51,187,51,179,67,171,77,203,52,204,69,204,90,186,83,181,107,187,125,195,84,188,107,188,130,195,35,196,35,188,35,202,35
drinking,107,107,116,164,28,172,0,0,0,0,187,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,116,92,75,108,140,100
drinking,115,107,123,155,82,156,75,237,0,0,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,123,91,91,100,139,91
sleeping,99,133,130,131,115,140,75,163,0,0,148,123,180,146,196,170,155,148,0,0,0,0,165,139,0,0,0,0,93,131,100,131,92,131,108,125
cycling,139,27,155,43,140,43,125,76,107,100,164,44,156,76,140,107,156,99,139,124,155,155,179,100,164,148,165,203,139,20,140,20,0,0,156,20
sleeping,0,0,0,0,51,173,52,187,67,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,99,44,91,51,75,51,68,82,83,92,107,45,117,67,132,83,83,91,92,123,92,164,100,84,115,115,107,156,92,43,100,42,84,36,0,0
sitting,124,114,115,132,99,132,91,180,123,170,132,131,155,164,131,165,107,196,0,0,0,0,139,188,0,0,0,0,116,107,131,107,100,106,0,0
drinking,139,90,147,109,117,108,90,163,116,116,172,114,188,162,162,180,116,213,0,0,0,0,164,211,0,0,0,0,132,82,147,83,124,76,157,76
running,165,100,172,108,0,0,0,0,0,0,179,109,179,124,165,130,172,141,171,171,187,187,173,146,171,171,171,195,0,0,171,100,0,0,172,100
sleeping,108,115,124,139,108,138,0,0,0,0,139,133,154,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,116,108,0,0,132,109
running,115,60,108,92,91,93,75,131,91,131,131,92,140,122,140,147,100,170,99,219,0,0,124,164,123,219,0,0,108,59,116,59,100,67,123,60
running,203,91,203,99,196,99,196,107,197,108,204,99,205,107,204,108,0,0,0,0,0,0,204,116,204,131,203,146,203,85,203,85,203,91,204,91
drinking,76,109,139,204,43,189,0,0,0,0,237,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,99,99,0,0,171,115
sleeping,139,100,196,108,186,107,0,0,0,0,211,108,204,148,180,163,187,155,156,172,124,203,204,163,187,194,171,218,133,98,140,98,0,0,148,91
sleeping,124,123,92,100,0,0,0,0,0,0,85,93,0,0,0,0,60,202,116,179,117,219,52,195,115,173,115,219,130,115,0,0,123,107,0,0
sitting,123,93,148,116,124,108,101,139,92,164,172,123,188,195,132,188,109,227,0,0,0,0,157,237,0,0,0,0,116,84,130,84,0,0,155,76
running,0,0,106,28,0,0,0,0,0,0,0,0,0,0,0,0,100,84,116,107,107,147,84,84,67,139,34,188,0,0,0,0,0,0,0,0
cycling,67,85,61,100,51,99,50,117,59,123,76,100,76,130,83,155,51,148,45,189,50,237,68,148,67,195,60,237,60,83,68,84,59,83,75,84
sitting,124,92,116,108,0,0,0,0,0,0,0,0,0,0,0,0,124,163,157,180,147,211,124,163,156,180,147,211,123,91,124,91,116,91,0,0
cycling,180,75,180,91,172,91,171,115,180,124,189,91,195,115,203,132,173,140,171,186,165,220,188,140,181,187,180,221,179,68,187,69,172,74,188,74
sitting,163,59,155,84,124,84,108,139,146,156,180,84,211,139,187,172,139,171,109,163,114,228,172,170,212,164,212,237,155,51,164,51,139,52,0,0
cycling,76,123,76,124,68,124,68,140,67,157,84,124,84,140,83,156,74,147,67,163,68,181,83,147,83,164,76,188,75,116,76,116,74,116,83,116
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,59,165,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,99,92,93,109,52,125,0,0,0,0,139,99,172,140,154,148,0,0,0,0,0,0,0,0,0,0,0,0,76,99,99,75,66,107,115,53
drinking,139,147,98,227,34,237,0,0,0,0,156,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,123,154,116,68,131,0,0
sleeping,147,123,123,156,92,115,0,0,0,0,147,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,107,163,132,155,99,171,164
sitting,154,106,172,133,147,132,124,179,0,0,203,139,204,195,197,237,140,220,107,141,100,237,179,228,0,0,0,0,148,99,163,99,0,0,180,100
sitting,205,76,212,100,204,100,0,0,0,0,219,107,211,132,196,149,194,140,165,147,0,0,197,147,171,147,164,195,0,0,211,76,0,0,219,83
cycling,0,0,164,44,157,44,156,66,171,60,171,44,0,0,0,0,172,84,171,99,170,117,180,84,172,100,172,123,0,0,0,0,0,0,0,0
sleeping,0,0,179,107,0,0,0,0,0,0,0,0,0,0,0,0,179,116,180,131,180,140,180,116,0,0,0,0,0,0,0,0,0,0,0,0
running,116,58,100,75,92,68,67,83,84,99,108,75,107,92,116,92,83,116,115,140,68,146,91,116,114,140,59,173,115,52,116,52,101,59,0,0
running,0,0,130,67,146,66,155,100,162,139,114,67,99,100,75,131,140,132,139,196,139,237,117,132,123,196,123,237,0,0,0,0,132,43,116,43
cycling,60,84,59,92,45,99,60,108,82,115,67,93,76,108,83,115,51,131,84,132,74,156,67,124,85,131,75,155,59,83,66,83,51,84,67,83
running,60,19,76,45,66,52,67,98,52,93,91,43,107,75,0,0,91,115,115,155,140,180,99,108,76,163,83,219,60,12,67,12,0,0,76,19
drinking,133,139,125,156,61,164,51,237,100,187,188,155,226,213,179,179,0,0,0,0,0,0,0,0,0,0,0,0,116,124,155,124,61,131,187,123
drinking,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,43,147,37,59,66,173,61
running,0,0,131,0,123,0,116,0,139,50,140,0,0,0,0,0,91,44,91,131,60,189,100,51,107,139,0,0,0,0,0,0,0,0,0,0
cycling,141,60,107,75,82,69,91,140,122,187,132,75,156,131,195,179,42,148,59,237,0,0,76,148,132,179,0,0,133,52,147,52,115,51,0,0
sitting,116,67,108,92,60,91,0,0,0,0,124,92,140,131,140,163,107,147,0,0,0,0,131,140,147,172,0,0,115,60,0,0,101,60,0,0
cycling,141,59,147,67,116,68,115,93,116,122,178,67,196,92,195,124,146,100,133,141,140,180,172,98,179,146,187,180,139,52,148,52,131,52,156,52
drinking,123,99,123,164,60,172,44,237,75,211,179,163,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,133,83,84,83,155,91
sleeping,123,84,123,106,115,107,115,131,123,155,132,106,133,123,0,0,114,140,92,165,76,211,124,141,124,179,123,212,0,0,124,84,0,0,131,84
sitting,91,44,91,68,76,68,68,98,75,107,106,68,99,101,76,115,75,116,59,131,52,205,93,116,60,131,68,203,84,43,92,43,83,45,100,44
cycling,51,140,51,155,44,155,43,171,45,179,59,155,67,164,66,178,51,186,52,204,58,228,59,180,59,204,59,227,45,140,0,0,44,140,52,140
sitting,164,83,163,91,162,91,156,99,157,107,164,91,0,0,0,0,156,107,0,0,0,0,164,107,0,0,0,0,163,83,0,0,0,0,164,83
cycling,0,0,141,164,133,163,132,179,139,188,149,163,155,178,149,188,140,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,170,26,164,35,156,35,155,51,156,52,172,35,179,51,173,52,163,68,163,93,164,116,171,68,171,93,171,116,164,20,171,20,163,20,172,20
cycling,0,0,52,0,20,0,27,52,42,107,0,0,0,0,0,0,44,92,44,133,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0
sitting,154,83,156,99,148,99,132,116,0,0,164,100,163,124,141,123,140,138,115,149,115,211,155,140,117,148,115,211,148,77,155,77,0,0,163,83
cycling,125,52,131,68,116,68,115,84,106,98,139,68,140,91,139,99,123,108,123,141,116,179,138,108,140,146,139,179,124,51,131,51,123,52,133,51
drinking,0,0,0,0,0,0,0,0,0,0,164,99,237,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,67,132,67,155,117,203,131,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,83,140,92,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,123,0,0,0,0,76,140,76,132,0,0,0,0
cycling,0,0,0,0,0,0,0,0,0,0,124,0,132,21,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,117,60,138,75,139,75,147,99,0,0,132,75,140,100,0,0,140,130,124,164,132,211,140,131,140,172,171,188,0,0,123,59,0,0,131,59
cycling,163,83,162,98,155,98,155,116,163,130,164,93,172,108,186,123,155,132,156,156,155,186,164,131,171,156,164,187,157,76,164,76,155,77,170,77
cycling,140,37,122,59,100,59,84,83,76,108,139,59,147,84,156,115,109,115,108,156,100,196,132,115,131,156,123,195,139,35,0,0,124,36,0,0
drinking,132,84,181,132,155,132,115,188,115,139,212,132,237,211,0,0,172,237,0,0,0,0,227,237,0,0,0,0,138,76,140,76,0,0,171,75
running,155,35,149,53,139,52,116,68,100,75,164,59,164,82,164,92,139,106,139,132,133,156,155,107,155,132,156,164,148,29,156,29,147,35,163,35
cycling,0,0,162,92,164,93,164,114,164,125,155,92,147,106,148,116,154,116,163,132,156,140,147,115,140,130,140,132,0,0,0,0,164,84,156,84
sitting,186,60,186,76,164,76,163,114,164,140,203,82,203,109,202,138,171,124,179,155,180,195,194,124,195,155,180,188,180,59,188,59,172,59,196,59
drinking,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,52,0,0,172,44
sitting,139,35,132,43,123,43,108,76,124,92,147,43,140,68,140,91,116,92,115,131,0,0,133,92,132,130,0,0,139,27,141,28,131,20,148,29
running,67,28,68,52,51,52,35,92,35,131,91,52,98,101,91,76,52,132,59,195,60,237,83,132,75,194,74,237,60,27,68,26,53,28,76,27
sleeping,148,123,138,164,75,140,0,0,0,0,188,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,165,108,116,98,186,115
drinking,124,84,162,211,84,202,0,0,0,0,237,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,68,147,68,92,83,187,85
sitting,164,44,178,76,149,76,163,124,205,139,220,107,203,116,189,100,180,163,164,155,148,218,219,164,147,164,91,210,156,43,171,36,155,44,186,36
drinking,124,91,116,75,68,68,36,180,90,203,163,76,172,196,148,84,76,229,0,0,0,0,140,228,0,0,0,0,122,77,139,83,107,51,0,0
drinking,108,107,91,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,108,92,66,124,0,0
drinking,91,67,84,203,0,179,0,0,0,0,188,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,52,115,67,0,0,141,108
drinking,147,83,155,100,0,0,0,0,0,0,156,100,155,131,132,149,156,165,156,204,164,237,162,171,131,195,164,237,0,0,149,76,0,0,156,83
sitting,68,67,67,84,52,84,44,108,43,124,77,84,83,115,84,138,52,123,37,138,37,171,69,124,68,163,68,172,0,0,0,0,0,0,76,68
cycling,0,0,139,99,131,99,0,0,0,0,196,100,0,0,0,0,0,0,0,0,0,0,140,124,189,155,194,178,0,0,0,0,132,85,0,0
cycling,132,45,115,61,132,61,147,91,147,99,91,60,77,85,75,101,124,115,131,123,133,155,99,115,99,147,99,181,131,44,0,0,123,44,0,0
running,130,123,124,132,115,131,92,139,99,148,133,132,147,147,133,147,114,162,123,179,108,196,124,163,123,180,108,196,124,116,131,116,123,122,132,123
drinking,116,91,122,148,28,147,0,237,27,194,205,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,146,74,59,76,179,83
running,60,0,66,37,43,43,43,84,35,124,84,36,92,91,0,0,59,124,68,196,76,237,84,124,83,197,83,237,59,0,67,0,52,0,75,0
drinking,108,75,100,122,60,116,35,156,68,123,140,123,165,171,171,124,68,237,0,0,0,0,138,228,0,0,0,0,99,67,115,67,82,75,124,74
sitting,99,43,108,67,92,68,84,107,75,139,124,60,0,0,0,0,131,140,172,123,187,171,140,130,165,85,180,171,93,36,101,35,0,0,115,35
sitting,132,75,91,131,75,131,50,204,0,0,107,131,100,196,132,195,69,237,0,0,0,0,100,237,0,0,0,0,124,67,139,68,115,68,140,68
cycling,203,132,203,140,202,140,196,148,196,156,204,140,205,154,204,162,197,163,196,179,203,195,204,163,204,179,211,196,0,0,0,0,203,133,0,0
sitting,27,99,27,124,0,124,0,163,0,180,50,123,59,156,44,172,0,195,0,228,0,0,37,195,28,227,0,0,20,91,29,91,12,92,36,93
sitting,92,99,114,107,100,108,99,132,99,156,123,106,123,146,107,163,116,155,100,172,0,0,132,155,107,171,131,237,92,92,99,92,0,0,107,90
cycling,154,59,131,68,123,67,99,83,123,91,139,75,0,0,0,0,99,116,84,155,69,155,115,122,140,124,123,163,148,52,155,52,139,51,0,0
cycling,0,0,172,60,187,61,197,83,0,0,156,59,139,76,132,100,179,100,178,131,172,156,155,100,140,131,132,164,0,0,0,0,0,0,0,0
cycling,163,53,180,67,156,67,139,84,123,99,203,67,228,91,211,99,186,107,0,0,0,0,204,107,179,116,212,155,156,51,165,51,0,0,180,45
running,171,91,187,124,188,124,218,155,203,187,186,124,179,172,147,163,194,203,0,0,0,0,188,203,186,237,0,0,0,0,172,83,0,0,187,90
sleeping,115,66,146,85,131,92,108,147,123,92,163,83,187,148,139,148,132,172,0,0,0,0,172,173,0,0,0,0,107,60,116,52,0,0,132,44
cycling,75,67,68,85,60,85,53,123,52,148,82,85,84,116,98,139,60,148,60,196,60,237,76,148,75,196,69,237,68,60,76,60,60,60,83,60
sleeping,0,0,124,108,123,100,108,123,123,148,131,115,124,148,147,157,100,148,132,195,99,204,101,148,91,196,83,237,0,0,0,0,0,0,0,0
drinking,124,107,155,204,115,180,43,204,43,132,196,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,100,0,0,180,139
sleeping,91,91,99,116,74,139,83,179,100,179,131,99,178,124,0,0,132,211,0,0,0,0,173,172,0,0,0,0,75,91,91,76,61,101,99,75
running,132,35,147,51,140,51,0,0,0,0,149,51,156,76,139,75,147,115,139,163,132,210,163,116,172,163,196,165,0,0,138,28,0,0,147,34
cycling,67,44,67,51,52,51,52,67,44,84,76,52,76,69,75,92,60,76,59,100,59,124,75,76,67,100,67,132,60,43,67,43,59,36,75,43
sleeping,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,98,139,99,107,100,148,106
running,124,59,99,68,84,69,83,106,100,99,140,75,140,107,138,91,92,131,92,172,90,212,132,125,109,172,114,218,107,44,131,52,99,44,133,59
sitting,131,59,131,76,115,83,115,117,131,132,148,75,164,106,0,0,131,133,140,147,0,0,155,132,0,0,0,0,124,58,0,0,122,59,0,0
sleeping,67,148,108,132,108,163,155,148,164,100,107,125,0,0,0,0,180,156,196,90,0,0,179,140,0,0,0,0,58,141,66,139,0,0,83,115
cycling,0,0,84,115,83,115,83,124,84,140,90,115,0,0,0,0,84,139,84,155,76,179,84,139,84,154,76,179,0,0,0,0,0,0,0,0
drinking,140,83,147,123,116,124,100,172,0,0,172,117,196,187,141,197,125,220,0,0,0,0,173,220,0,0,0,0,132,69,148,74,124,75,163,75
cycling,43,75,36,84,29,90,29,107,43,123,44,84,51,100,59,108,36,116,42,139,36,157,44,116,51,139,44,163,36,74,43,74,35,75,44,74
sleeping,108,51,115,61,74,84,92,156,139,132,156,50,203,124,219,188,147,204,0,0,0,0,203,181,0,0,0,0,84,45,116,26,59,51,132,11
sitting,83,84,60,100,52,100,51,123,123,122,68,100,0,0,0,0,60,140,61,165,67,195,68,139,76,164,76,196,60,84,83,83,59,84,90,83
drinking,132,83,149,132,51,130,0,0,0,0,237,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,164,52,84,60,203,66
sleeping,67,44,67,59,53,60,0,0,0,0,77,59,0,0,0,0,59,84,0,0,0,0,75,84,0,0,0,0,0,0,0,0,0,0,0,0
running,76,67,76,90,43,83,26,115,12,148,115,91,132,171,107,147,60,203,0,0,0,0,106,204,0,0,0,0,68,60,83,60,60,59,92,59
running,115,35,124,43,123,43,122,67,0,0,125,43,130,61,116,76,131,84,116,115,180,188,139,85,132,124,133,163,115,28,115,28,0,0,0,0
sitting,108,100,108,147,75,140,59,107,91,76,140,155,139,203,90,204,76,237,0,0,0,0,123,237,0,0,0,0,106,93,117,98,92,100,131,107
sleeping,84,139,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,84,123,0,0,100,108
sitting,123,59,131,84,123,84,99,124,0,0,132,83,99,124,58,132,148,170,99,132,69,195,156,172,108,139,67,195,116,52,130,52,108,59,138,52
drinking,140,106,132,186,91,188,76,237,124,186,172,180,211,237,196,179,0,0,0,0,0,0,0,0,0,0,0,0,124,92,148,91,100,115,0,0
running,186,59,186,68,179,68,172,83,179,76,189,68,188,85,179,77,179,100,179,125,180,147,188,101,188,130,189,148,180,58,187,59,179,59,188,59
running,124,43,115,60,108,60,92,83,100,107,122,60,122,84,131,84,108,123,116,164,116,211,115,123,108,164,83,188,123,36,124,36,115,43,0,0
cycling,139,36,155,43,148,44,147,67,131,75,156,36,155,67,132,76,171,76,163,107,163,131,179,75,164,107,164,133,138,36,139,35,0,0,141,27
sitting,68,131,67,139,35,141,34,211,0,0,98,138,107,187,100,204,52,237,0,0,0,0,92,228,0,0,0,0,60,124,75,123,45,122,83,115
sitting,189,59,187,83,171,83,164,122,164,148,204,83,212,115,213,139,180,156,147,203,123,155,204,156,212,205,0,0,188,52,196,52,179,51,0,0
drinking,108,100,163,162,107,148,0,0,0,0,219,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,131,83,0,0,179,84
drinking,156,43,163,99,131,99,132,179,147,116,188,99,195,156,0,0,155,220,0,0,0,0,195,219,0,0,0,0,147,36,164,29,140,44,180,36
cycling,67,83,52,116,34,116,20,155,11,186,74,117,83,155,99,178,36,195,36,237,0,0,66,195,61,237,0,0,59,76,67,76,43,83,0,0
