,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
521,listening_to_music,145,52,152,45,157,45,161,45,138,46,133,46,128,46,168,47,116,48,154,60,139,61,186,79,111,79,183,135,107,144,187,172,131,89,194,182,130,76,183,182,127,72,177,178,129,76,162,155,122,147,106,196,75,163,120,206,109,179,129,204,117,185,108,222,101,201
522,cycling,134,24,134,15,135,15,136,14,130,15,127,14,124,13,137,11,107,10,131,28,123,27,135,29,97,31,146,69,95,99,156,60,123,130,157,57,128,143,157,53,136,142,154,55,136,132,121,131,99,131,130,183,103,199,108,230,103,250,110,233,100,256,120,256,114,277
523,hugging,174,41,184,32,189,32,195,30,169,32,163,32,158,31,213,11,136,32,181,37,161,42,234,53,130,52,187,132,117,100,127,123,144,107,110,124,159,109,111,112,164,101,115,109,165,100,207,124,153,122,184,158,133,135,168,183,128,186,169,187,128,191,158,201,123,211
524,laughing,149,70,164,63,173,64,181,66,145,60,139,60,134,59,200,72,128,65,161,85,138,83,217,140,116,123,213,201,109,172,214,249,105,206,226,265,96,216,212,261,99,216,202,255,108,213,191,183,146,172,176,222,142,207,176,260,144,250,177,269,147,260,165,276,138,269
525,sleeping,127,57,129,47,133,47,136,47,118,46,112,46,107,46,130,52,88,51,130,68,116,68,130,93,62,113,135,138,80,154,198,117,146,157,191,111,164,160,190,104,166,143,182,110,159,141,121,167,88,171,161,156,132,168,162,160,146,169,147,164,144,175,157,158,186,159
526,running,179,112,175,111,174,111,172,111,178,112,178,112,179,112,157,113,178,114,177,114,182,114,167,121,176,120,172,137,175,135,201,146,188,146,200,145,189,144,200,146,188,136,199,147,188,135,169,148,176,158,184,113,184,120,191,63,202,93,210,60,207,93,187,47,200,80
527,texting,135,72,144,66,150,67,156,67,134,66,132,66,130,66,167,68,145,68,149,78,138,78,204,96,146,96,206,154,137,142,153,150,110,134,129,147,108,132,131,139,108,125,138,139,113,125,205,170,158,166,205,226,148,217,202,273,159,268,209,281,160,277,201,292,152,288
528,laughing,121,45,124,39,127,39,131,40,116,38,115,39,114,39,129,43,109,44,125,50,117,51,152,68,79,69,174,109,67,113,165,128,58,138,146,133,54,144,129,132,62,142,147,130,59,141,157,142,110,147,153,152,99,167,185,210,138,219,189,218,140,212,196,241,148,289
529,listening_to_music,120,85,124,68,128,64,131,61,109,80,102,82,96,82,132,55,85,85,126,91,115,103,167,76,65,100,227,39,1,132,247,16,-49,174,261,3,-75,179,250,7,-65,180,245,15,-50,181,159,152,105,160,149,161,110,162,162,155,126,159,163,152,129,154,162,168,136,182
530,sleeping,154,82,160,73,163,73,166,73,151,76,149,76,146,77,167,77,142,79,157,88,148,103,178,102,112,100,226,79,93,60,221,38,133,28,224,29,136,21,216,28,142,24,213,31,143,27,170,150,127,153,213,109,125,120,213,46,141,70,211,39,143,68,207,35,138,34
531,texting,138,77,142,68,144,68,146,67,131,70,126,70,120,70,142,69,108,73,139,84,126,90,152,114,61,116,170,163,76,172,188,145,112,184,192,129,122,193,192,124,124,182,190,123,123,178,146,200,80,201,161,268,90,269,153,324,87,324,151,335,80,335,167,346,109,347
532,sitting,136,110,138,107,139,107,140,107,133,107,132,107,130,107,142,108,127,108,138,113,133,113,150,117,118,118,160,128,105,131,148,138,94,138,146,143,98,141,137,140,100,139,138,139,102,139,143,142,123,142,161,142,119,149,145,160,123,163,140,162,125,165,147,168,122,171
533,running,148,12,147,7,148,7,148,6,147,8,148,8,148,7,153,6,152,7,149,14,149,15,156,20,179,28,136,36,199,46,124,30,216,69,122,28,221,74,124,27,219,76,126,28,217,74,178,74,177,77,212,113,162,118,251,84,137,145,252,75,138,148,276,88,113,163
534,running,154,35,157,30,158,30,159,30,155,30,155,30,156,30,167,31,162,31,158,38,155,38,179,50,166,54,199,80,172,84,180,103,157,98,173,111,154,101,170,109,153,98,172,106,154,97,184,113,175,111,173,162,170,160,225,155,178,199,229,150,183,202,240,179,182,210
535,texting,159,41,165,32,169,31,173,31,154,35,151,35,148,36,183,40,148,38,167,49,155,50,193,59,152,67,189,77,150,99,171,77,130,117,169,78,121,125,166,75,116,128,166,76,129,121,193,116,167,116,165,120,146,110,140,142,132,137,140,150,136,145,118,151,117,145
536,sitting,149,25,151,21,153,21,154,21,146,21,144,21,143,21,154,22,139,22,151,28,145,28,167,38,128,39,179,59,127,62,177,71,133,66,178,75,139,68,176,73,135,66,174,72,137,63,162,81,139,83,165,109,148,109,164,136,140,135,162,140,138,139,167,145,144,150
537,running,206,22,210,17,212,18,214,19,204,17,202,18,200,19,224,21,201,22,211,26,204,28,240,54,189,56,241,81,185,79,263,108,178,98,262,117,170,104,251,116,170,104,249,112,174,101,239,88,206,89,224,113,211,117,233,135,210,133,235,137,213,134,226,143,205,144
538,running,182,8,183,5,184,5,186,5,180,6,180,6,179,6,191,6,182,7,186,10,182,10,205,18,179,23,206,19,166,35,206,13,176,26,205,11,174,25,202,12,176,22,203,11,177,23,206,71,188,72,210,102,187,106,225,135,184,149,223,136,183,154,232,149,188,160
539,fighting,178,30,180,28,181,28,183,28,177,28,176,28,175,28,185,27,176,28,181,32,178,33,190,37,189,28,193,58,188,45,181,67,199,63,181,72,189,67,180,71,189,67,181,71,197,66,193,65,194,66,186,101,203,102,194,137,208,136,199,140,213,141,178,142,192,144
540,hugging,173,61,185,53,192,53,198,54,168,52,163,51,159,51,209,59,154,54,184,71,164,68,225,101,136,84,225,157,123,131,211,159,98,168,209,163,90,177,210,158,89,174,207,156,95,169,197,198,135,174,184,278,115,271,175,350,110,343,176,360,108,352,160,374,117,371
541,hugging,149,52,156,50,159,51,163,52,145,48,142,48,139,48,166,55,137,53,154,60,142,59,187,83,118,82,183,120,97,111,173,143,98,141,173,153,91,153,169,149,94,153,166,147,98,148,167,154,111,151,179,202,96,205,156,262,107,277,151,268,108,284,147,292,111,307
542,clapping,100,66,103,61,106,61,110,62,94,60,90,60,86,60,115,65,79,63,104,74,91,75,146,88,57,94,172,133,47,142,169,135,62,139,172,136,62,138,167,133,67,134,163,134,70,135,129,176,70,189,134,246,79,258,134,308,86,325,135,316,87,335,126,318,88,336
543,drinking,129,60,135,55,140,55,144,54,121,54,117,53,113,53,152,55,110,56,138,67,122,67,188,84,90,89,198,137,75,143,197,182,80,106,192,196,76,94,194,196,80,90,189,191,84,94,166,165,101,169,165,232,95,237,159,294,98,298,158,302,97,306,148,312,104,315
544,fighting,110,76,115,71,117,71,120,70,108,72,106,73,102,71,128,73,99,72,117,82,108,83,161,97,87,100,177,118,60,121,161,111,70,110,157,112,69,111,155,111,71,107,154,112,75,108,148,183,95,189,148,248,86,252,138,309,87,317,140,318,88,325,139,329,92,337
545,cycling,73,74,70,70,69,70,74,70,73,71,71,71,67,69,81,74,62,72,73,80,70,79,95,91,50,96,112,115,40,117,103,104,41,96,100,103,42,93,94,97,42,86,96,99,43,89,87,171,61,173,89,203,51,184,80,249,62,225,82,256,67,230,82,267,54,238
546,listening_to_music,105,35,113,27,117,27,124,27,104,28,101,29,98,29,137,32,102,32,114,46,103,45,168,77,84,89,188,125,61,130,143,102,74,121,131,100,77,121,126,91,77,110,129,93,77,110,149,182,97,184,154,241,92,237,143,300,96,300,145,310,100,310,132,326,85,322
547,hugging,163,37,169,30,173,30,176,30,160,30,156,31,152,31,174,34,145,35,167,45,156,44,191,68,111,70,200,111,94,115,177,129,126,148,169,143,139,158,164,140,147,155,163,136,145,151,172,141,120,144,237,174,117,186,206,204,144,218,197,207,145,219,215,225,162,241
548,drinking,140,57,148,49,152,49,153,48,138,50,136,50,132,50,153,48,123,52,146,64,134,65,171,91,93,85,180,153,60,144,161,154,101,110,155,162,108,102,151,154,113,96,149,152,111,98,154,169,104,179,173,232,101,232,168,242,113,274,165,249,109,274,175,276,134,308
549,cycling,169,22,166,15,170,14,172,13,163,18,160,17,157,17,172,14,146,20,165,22,162,27,177,38,114,44,185,67,104,78,190,87,113,100,190,88,116,102,190,89,119,93,186,88,120,97,173,109,124,108,195,125,117,131,174,144,139,152,174,149,143,154,189,158,138,166
550,clapping,210,93,210,88,212,87,213,87,206,89,203,89,201,89,212,85,196,89,212,95,206,96,222,92,173,100,230,90,163,123,202,99,184,114,193,93,191,114,194,90,187,108,195,93,186,109,201,147,175,141,203,168,173,173,187,183,179,191,185,184,182,191,187,197,175,204
551,clapping,237,75,242,72,244,72,247,72,236,72,235,72,234,72,253,72,237,73,244,78,238,79,267,89,234,89,260,119,215,118,224,102,211,115,215,99,210,116,217,96,209,111,219,96,211,112,252,143,225,140,209,162,218,154,220,188,208,189,231,189,212,192,213,208,188,208
552,running,167,86,154,84,152,84,151,84,160,84,164,84,170,85,147,88,172,89,165,90,184,91,160,107,156,105,154,101,144,88,147,89,156,67,126,71,158,63,125,67,159,61,125,66,157,62,160,151,155,150,132,152,151,137,107,163,131,155,103,162,128,163,100,171,141,181
553,eating,220,65,230,59,231,59,233,58,228,59,228,59,229,59,241,59,236,59,229,67,225,68,275,81,230,75,258,110,213,91,223,94,193,82,209,87,187,83,214,71,194,79,218,75,197,78,264,125,238,119,228,148,227,132,244,167,231,160,251,167,236,163,237,181,212,174
554,clapping,198,53,215,49,212,49,210,49,211,51,207,52,204,54,205,53,197,60,204,58,198,60,242,85,189,88,238,118,199,118,250,93,241,98,251,86,248,94,252,81,241,88,249,84,239,90,222,143,191,144,248,156,211,166,226,173,199,182,221,173,195,182,232,187,204,194
555,eating,76,75,80,67,82,67,85,67,70,68,66,67,62,67,88,68,57,68,80,81,70,81,102,95,33,95,107,129,0,130,105,152,24,145,106,160,37,151,103,156,41,142,101,154,39,138,87,167,48,168,100,184,28,188,90,233,46,229,86,239,51,232,96,257,46,251
556,cycling,194,32,196,30,197,30,198,30,192,30,191,30,189,30,198,31,187,31,195,34,191,34,205,48,176,45,209,65,166,55,214,69,166,38,215,72,166,34,215,70,167,32,214,69,167,34,201,81,184,81,202,108,187,109,199,138,186,139,196,142,187,141,203,148,188,149
557,using_laptop,95,84,96,78,94,73,96,73,87,71,85,71,92,81,101,76,93,82,93,89,96,89,109,97,102,92,115,127,99,102,113,146,88,99,115,151,86,99,112,150,84,98,111,148,85,99,115,144,110,143,110,146,102,143,121,172,114,166,124,175,116,168,125,185,117,182
558,clapping,133,58,139,49,143,49,148,50,123,48,116,48,110,48,150,53,101,53,142,67,122,66,190,97,79,103,222,153,89,157,220,133,115,144,224,129,132,134,223,121,119,131,218,123,119,132,194,205,114,209,198,287,113,291,207,363,128,366,209,374,125,376,209,384,150,387
559,fighting,110,87,117,84,120,85,123,86,109,84,105,84,101,84,120,93,90,91,108,93,96,92,120,118,56,125,192,131,95,115,211,124,114,92,220,122,124,88,218,115,115,86,214,116,112,88,123,220,92,224,140,177,94,178,123,192,125,182,119,195,128,183,129,193,130,180
560,cycling,33,109,36,107,37,108,37,108,35,108,35,109,35,110,37,116,34,119,31,115,29,117,35,139,31,150,41,119,31,122,29,102,22,82,25,100,27,75,30,97,17,71,32,98,13,73,66,257,67,262,79,214,67,213,77,223,88,211,78,226,93,213,75,217,82,201
561,laughing,78,99,107,98,119,97,126,96,73,111,66,102,59,96,137,112,44,89,94,109,58,108,151,112,38,111,206,129,30,144,169,147,53,110,179,163,63,106,106,164,42,104,117,154,33,106,149,213,75,230,195,136,59,215,194,213,111,251,181,231,126,258,219,235,121,268
562,laughing,121,116,130,108,136,108,141,108,113,110,108,109,103,108,145,113,93,110,129,123,108,123,163,139,59,147,203,180,44,203,180,198,59,234,186,204,78,246,144,202,56,241,143,200,56,236,161,249,88,253,189,338,103,345,193,427,129,429,190,438,133,439,203,452,137,454
563,calling,122,65,127,59,130,59,133,60,116,57,112,56,108,55,134,62,96,59,125,74,113,72,141,101,63,95,158,146,47,156,167,138,61,155,168,139,78,157,149,130,67,134,147,131,67,150,134,184,78,185,186,243,105,239,151,316,116,340,136,320,106,356,157,351,137,368
564,fighting,126,48,127,43,130,42,134,42,121,43,120,43,118,44,136,43,115,45,130,50,124,52,150,55,110,70,152,87,85,109,120,96,91,112,114,100,97,116,106,96,95,108,108,96,95,109,156,135,137,140,164,110,89,120,129,146,119,139,128,150,121,140,106,153,127,142
565,calling,195,64,198,55,199,56,201,56,193,53,191,53,189,53,202,59,185,58,198,71,193,72,208,87,177,96,207,124,175,135,198,99,175,131,196,90,177,134,197,90,175,128,196,93,176,128,204,160,184,163,208,208,174,220,211,273,181,277,211,281,182,285,204,290,187,291
566,dancing,170,107,172,99,175,98,177,98,164,99,160,100,157,100,177,99,150,103,174,111,163,112,196,117,127,137,224,159,124,192,203,135,136,229,195,93,187,240,193,89,160,241,195,123,145,236,191,151,149,179,201,226,160,228,208,268,178,273,207,279,180,265,216,285,185,300
567,hugging,72,148,76,132,80,129,95,130,62,144,57,147,53,148,106,142,44,150,84,152,73,159,125,148,54,185,152,159,48,214,162,185,54,200,168,151,67,211,162,164,71,194,157,182,66,198,123,235,82,252,141,239,77,287,143,292,96,320,138,305,109,324,154,315,99,350
568,clapping,151,59,156,52,171,48,167,51,151,50,141,55,137,56,178,54,142,58,178,66,157,65,220,89,140,95,231,122,138,132,229,132,141,144,228,128,146,151,227,124,144,145,224,127,145,144,224,164,180,169,221,178,191,213,223,236,197,250,227,248,202,251,216,251,190,268
569,drinking,113,71,127,63,136,61,139,61,101,62,92,63,86,63,154,62,79,64,129,73,99,68,158,94,62,101,139,129,33,135,118,137,43,142,106,143,43,147,106,136,47,139,105,134,50,138,150,165,102,173,152,182,108,196,141,202,111,214,137,204,112,215,142,223,127,235
570,sitting,153,47,156,42,159,42,162,41,148,43,145,44,142,44,168,43,141,47,160,51,149,52,187,63,135,75,203,92,137,106,186,97,139,114,183,100,139,118,179,97,138,114,178,97,140,112,194,137,162,143,197,176,176,187,202,219,195,230,203,225,204,237,208,242,181,250
571,hugging,121,89,133,64,140,60,147,55,107,74,99,74,93,75,162,46,86,79,137,95,112,102,190,78,79,90,234,97,70,124,255,100,75,136,269,97,69,141,262,92,72,132,253,95,80,133,185,131,129,136,169,133,174,125,158,129,138,124,155,126,143,123,152,145,131,142
572,laughing,88,112,96,92,101,90,105,86,84,98,82,98,80,98,116,82,83,100,101,123,87,125,136,110,78,130,154,147,66,190,150,113,82,154,155,103,81,141,151,97,81,131,147,103,82,135,138,214,102,215,169,194,103,205,149,231,91,253,144,237,97,262,146,253,83,277
573,laughing,210,101,216,101,217,101,218,100,212,101,211,100,210,100,222,95,204,95,210,99,207,98,247,82,173,85,268,72,160,84,281,67,167,78,278,67,169,77,279,66,169,76,270,66,173,76,252,103,198,105,267,103,188,97,268,89,200,101,255,89,206,103,263,82,200,95
574,listening_to_music,98,92,100,88,100,89,101,90,101,85,102,84,102,83,100,90,93,83,96,97,93,95,106,105,56,103,131,140,67,141,116,91,83,89,113,80,81,76,113,77,77,74,112,81,77,78,107,187,74,186,162,210,88,193,123,241,83,258,106,244,80,262,129,252,95,233
575,sleeping,110,104,116,102,120,101,124,100,106,102,103,101,100,101,130,92,93,93,116,100,105,100,155,76,59,82,188,111,27,116,142,125,74,122,132,130,85,126,125,125,90,119,125,123,87,117,133,106,85,107,142,126,85,123,127,128,95,132,120,126,97,130,123,143,99,144
576,cycling,99,42,98,38,98,38,99,38,95,38,94,38,92,38,91,37,82,37,97,46,93,45,84,51,67,57,115,72,92,84,121,66,121,99,121,65,134,100,120,62,136,96,119,63,133,95,94,112,84,118,131,107,97,120,124,116,115,121,120,117,113,120,125,118,117,121
577,hugging,62,53,72,41,78,41,85,41,62,42,59,42,57,43,97,46,60,47,70,61,60,61,122,88,50,78,102,152,37,121,44,133,39,119,34,132,39,120,36,119,41,107,39,119,45,115,114,145,73,133,121,172,42,141,87,178,78,160,86,175,88,166,62,191,71,204
578,sleeping,116,72,116,68,114,67,111,67,117,69,116,69,114,69,124,67,113,70,114,73,114,74,152,78,100,82,155,106,94,106,107,92,76,105,89,89,60,107,67,84,51,101,66,85,66,102,142,118,98,117,118,120,76,117,101,144,71,140,102,148,77,145,86,152,50,155
579,sitting,73,48,77,44,78,44,80,44,72,44,71,44,70,44,87,44,72,45,78,52,73,52,102,66,63,63,102,97,57,88,67,87,63,87,60,88,66,89,60,84,66,85,64,83,67,84,93,107,67,107,61,111,50,103,51,160,51,157,57,162,58,164,31,172,37,174
580,using_laptop,105,54,109,48,110,48,110,48,102,48,99,47,97,47,102,49,91,47,103,59,98,59,116,75,78,69,103,105,61,108,155,130,80,136,160,138,84,146,158,140,91,145,154,136,89,141,99,125,84,126,162,92,135,124,196,155,184,164,194,162,182,167,225,167,222,175
581,drinking,111,91,108,88,111,88,112,88,108,89,108,89,107,89,106,87,99,89,103,93,107,93,114,97,82,99,116,118,63,113,124,135,58,130,126,138,54,132,126,137,56,136,123,136,57,134,108,146,88,145,101,138,77,135,94,151,79,155,93,149,82,155,92,161,73,169
582,clapping,265,40,269,26,281,25,278,29,252,27,251,26,230,30,287,34,228,38,286,53,234,56,352,93,152,97,407,187,94,186,366,206,122,118,362,216,119,93,347,205,133,82,343,203,135,90,329,257,194,261,334,381,209,388,335,489,220,497,339,503,220,511,320,527,229,535
583,running,131,7,136,3,139,3,142,3,128,2,126,2,123,2,146,3,120,1,135,11,125,10,155,14,99,15,163,51,95,49,159,81,107,72,161,89,108,78,157,89,110,77,153,86,112,75,143,44,109,45,155,84,111,89,140,124,111,130,133,127,117,133,138,144,108,146
584,fighting,114,71,114,69,115,68,116,68,114,69,114,69,114,68,119,67,116,68,117,73,117,74,135,80,125,80,127,101,115,97,114,96,110,95,110,96,107,95,111,93,108,93,113,94,109,92,139,120,128,118,143,149,107,134,174,167,105,157,181,169,108,162,169,179,90,162
585,texting,90,100,93,88,96,87,100,85,88,90,86,91,85,92,116,85,96,91,99,112,93,113,151,137,94,146,130,207,58,196,71,167,16,166,45,169,11,168,45,158,15,162,53,157,19,161,151,275,112,271,99,323,48,298,112,425,82,426,122,440,93,437,93,461,70,488
586,running,129,93,125,90,126,90,126,90,120,91,118,92,116,92,121,92,108,96,132,97,127,98,145,104,92,114,146,92,68,118,126,76,52,101,123,72,52,102,119,69,47,99,120,71,48,98,164,171,125,173,171,161,77,136,125,132,110,136,137,126,114,136,113,131,115,135
587,texting,109,74,115,64,118,65,123,66,102,63,96,63,94,63,130,74,84,69,124,78,116,79,170,100,77,102,223,152,84,148,153,155,102,141,147,151,107,145,136,140,103,136,139,139,103,135,178,192,125,196,192,265,132,270,191,333,139,344,193,341,137,355,186,361,146,367
588,cycling,141,74,141,66,144,67,146,68,133,66,129,66,126,66,143,76,112,72,147,79,137,81,176,97,84,103,212,107,84,140,188,62,84,125,189,51,82,122,184,45,84,116,184,51,88,118,172,189,124,193,202,268,145,273,210,346,163,352,209,356,164,360,213,371,176,376
589,listening_to_music,219,40,226,34,230,34,233,35,217,33,214,33,211,32,239,38,209,34,225,47,213,46,250,62,196,66,249,94,163,99,234,74,160,107,225,63,157,106,226,56,157,101,226,59,160,102,232,130,206,127,202,91,162,92,134,135,141,129,140,152,149,145,98,158,105,151
590,drinking,115,67,105,61,104,61,103,61,104,61,102,61,99,61,86,67,82,68,112,75,111,75,108,107,51,121,170,133,84,151,166,85,103,104,166,73,105,90,168,70,101,85,204,74,104,90,115,204,77,210,133,266,133,254,131,316,101,322,130,325,91,334,93,329,103,335
591,clapping,107,59,93,51,94,51,102,52,85,51,78,52,89,54,107,59,80,59,113,65,99,66,139,96,61,108,165,130,82,142,177,119,122,137,180,118,135,140,181,111,136,118,185,112,129,131,154,186,103,183,151,231,141,232,183,285,136,298,178,293,109,311,198,304,170,312
592,hugging,100,45,99,39,102,39,105,39,78,39,81,39,94,39,99,41,91,42,112,53,105,53,142,71,70,85,159,131,107,142,128,151,148,128,124,161,155,126,125,157,155,116,126,155,152,119,146,170,107,178,181,233,149,245,189,289,156,335,186,296,150,342,202,311,173,333
593,running,179,41,175,36,175,36,174,36,174,37,173,37,173,37,165,39,166,41,178,46,177,47,152,65,162,70,160,100,178,109,188,138,185,135,189,138,183,139,187,133,184,141,187,134,185,142,154,156,166,157,175,133,169,136,189,132,181,149,191,131,181,150,197,134,188,152
594,drinking,180,63,179,50,184,51,189,51,171,47,173,45,186,44,205,55,169,45,182,78,198,77,231,113,154,104,247,174,110,162,192,139,145,141,189,130,135,132,183,118,142,126,185,121,157,128,205,173,139,166,200,231,131,221,176,279,111,266,175,289,110,278,150,303,117,293
595,sleeping,121,108,111,98,113,93,118,91,97,107,93,111,90,112,134,95,83,108,131,109,124,120,186,107,78,123,221,149,91,157,195,143,128,144,195,142,121,133,186,139,121,132,184,139,136,138,156,169,103,176,181,147,108,175,158,162,108,171,154,163,123,168,151,174,137,186
596,cycling,122,97,113,93,113,92,120,91,112,94,112,95,110,95,131,94,109,98,127,101,124,105,169,110,98,121,205,88,79,105,183,64,69,81,186,51,62,73,177,51,71,66,175,57,75,67,146,159,106,157,166,120,115,97,153,61,112,54,152,55,128,52,148,44,148,39
597,cycling,94,36,94,29,95,28,97,28,88,31,86,31,83,32,99,29,79,34,97,39,91,41,111,51,71,54,139,69,62,83,120,66,102,92,121,67,111,93,112,65,117,88,110,67,112,88,106,123,75,126,144,96,93,106,135,127,116,124,129,134,125,127,147,127,154,128
598,hugging,93,81,102,74,104,74,108,73,90,77,85,77,80,77,119,76,73,74,96,91,83,95,128,106,58,95,100,155,53,147,80,184,70,160,69,197,73,173,64,182,79,170,67,177,75,162,97,198,54,187,102,209,69,196,67,229,62,236,63,231,62,242,41,241,52,250
599,listening_to_music,133,49,147,43,152,44,152,44,130,43,124,42,118,42,150,46,108,43,136,56,120,55,154,79,80,79,154,132,51,128,165,115,83,159,169,119,97,164,171,112,107,158,169,110,100,156,138,157,96,157,141,219,100,220,129,265,100,266,118,273,96,273,115,284,111,286
600,dancing,89,62,95,59,97,60,98,61,88,56,86,54,84,53,99,63,81,54,90,69,83,66,103,93,56,75,129,66,60,33,122,36,90,22,118,30,98,22,115,31,100,25,114,34,97,26,88,167,62,165,117,172,63,182,71,216,62,237,63,211,59,242,54,246,60,265
601,drinking,142,53,151,43,155,42,160,42,136,44,133,44,130,44,171,44,130,44,152,59,138,59,199,73,110,61,235,118,90,118,218,49,61,167,214,71,42,177,205,28,51,178,202,60,63,177,173,143,124,143,208,140,129,155,213,166,140,168,209,170,147,170,222,183,130,184
